timestamp,value
27/02/2022 17:30,-999
27/02/2022 18:00,-999
27/02/2022 18:30,-999
27/02/2022 19:00,-999
27/02/2022 19:30,-999
27/02/2022 20:00,-999
27/02/2022 20:30,1.330000043
27/02/2022 21:00,-999
27/02/2022 21:30,1.230000019
27/02/2022 22:00,-999
27/02/2022 22:30,-999
27/02/2022 23:00,-999
27/02/2022 23:30,1.299999952
28/02/2022 00:00,1.299999952
28/02/2022 00:30,1.289999962
28/02/2022 01:00,1.370000005
28/02/2022 01:30,1.389999986
28/02/2022 02:00,1.450000048
28/02/2022 02:30,1.25
28/02/2022 03:00,1.25999999
28/02/2022 03:30,1.460000038
28/02/2022 04:00,1.389999986
28/02/2022 04:30,-999
28/02/2022 05:00,1.389999986
28/02/2022 05:30,1.370000005
28/02/2022 06:00,1.299999952
28/02/2022 06:30,1.480000019
28/02/2022 07:00,1.440000057
28/02/2022 07:30,1.519999981
28/02/2022 08:00,1.639999986
28/02/2022 08:30,1.549999952
28/02/2022 09:00,1.450000048
28/02/2022 09:30,1.50999999
28/02/2022 10:00,1.74000001
28/02/2022 10:30,-999
28/02/2022 11:00,-999
28/02/2022 11:30,-999
28/02/2022 12:00,-999
28/02/2022 12:30,-999
28/02/2022 13:00,-999
28/02/2022 13:30,-999
28/02/2022 14:00,-999
28/02/2022 14:30,-999
28/02/2022 15:00,-999
28/02/2022 15:30,-999
28/02/2022 16:00,-999
28/02/2022 16:30,-999
28/02/2022 17:00,-999
28/02/2022 17:30,-999
28/02/2022 18:00,-999
28/02/2022 18:30,-999
28/02/2022 19:00,-999
28/02/2022 19:30,-999
28/02/2022 20:00,-999
28/02/2022 20:30,-999
28/02/2022 21:00,-999
28/02/2022 21:30,-999
28/02/2022 22:00,-999
28/02/2022 22:30,-999
28/02/2022 23:00,-999
28/02/2022 23:30,-999
01/03/2022 00:00,-999
01/03/2022 00:30,-999
01/03/2022 01:00,1.840000033
01/03/2022 01:30,1.889999986
01/03/2022 02:00,1.850000024
01/03/2022 02:30,1.830000043
01/03/2022 03:00,-999
01/03/2022 03:30,-999
01/03/2022 04:00,-999
01/03/2022 04:30,-999
01/03/2022 05:00,1.659999967
01/03/2022 05:30,1.809999943
01/03/2022 06:00,1.659999967
01/03/2022 06:30,1.789999962
01/03/2022 07:00,2.390000105
01/03/2022 07:30,2.059999943
01/03/2022 08:00,1.960000038
01/03/2022 08:30,2.109999895
01/03/2022 09:00,2.319999933
01/03/2022 09:30,1.620000005
01/03/2022 10:00,-999
01/03/2022 10:30,1.570000052
01/03/2022 11:00,1.610000014
01/03/2022 11:30,-999
01/03/2022 12:00,1.720000029
01/03/2022 12:30,1.519999981
01/03/2022 13:00,-999
01/03/2022 13:30,1.590000033
01/03/2022 14:00,-999
01/03/2022 14:30,1.559999943
01/03/2022 15:00,-999
01/03/2022 15:30,-999
01/03/2022 16:00,-999
01/03/2022 16:30,-999
01/03/2022 17:00,2.059999943
01/03/2022 17:30,1.769999981
01/03/2022 18:00,-999
01/03/2022 18:30,1.950000048
01/03/2022 19:00,1.620000005
01/03/2022 19:30,1.639999986
01/03/2022 20:00,1.549999952
01/03/2022 20:30,1.600000024
01/03/2022 21:00,1.610000014
01/03/2022 21:30,-999
01/03/2022 22:00,1.74000001
01/03/2022 22:30,-999
01/03/2022 23:00,1.470000029
01/03/2022 23:30,-999
02/03/2022 00:00,-999
02/03/2022 00:30,-999
02/03/2022 01:00,1.600000024
02/03/2022 01:30,1.50999999
02/03/2022 02:00,1.559999943
02/03/2022 02:30,1.450000048
02/03/2022 03:00,1.5
02/03/2022 03:30,1.629999995
02/03/2022 04:00,1.639999986
02/03/2022 04:30,1.74000001
02/03/2022 05:00,1.5
02/03/2022 05:30,1.639999986
02/03/2022 06:00,1.960000038
02/03/2022 06:30,2.309999943
02/03/2022 07:00,-999
02/03/2022 07:30,2.319999933
02/03/2022 08:00,2.49000001
02/03/2022 08:30,2.309999943
02/03/2022 09:00,3.789999962
02/03/2022 09:30,3.400000095
02/03/2022 10:00,-999
02/03/2022 10:30,2.839999914
02/03/2022 11:00,2.920000076
02/03/2022 11:30,2.74000001
02/03/2022 12:00,2.900000095
02/03/2022 12:30,4.079999924
02/03/2022 13:00,2.970000029
02/03/2022 13:30,3.119999886
02/03/2022 14:00,3.25
02/03/2022 14:30,3.420000076
02/03/2022 15:00,3.329999924
02/03/2022 15:30,3.329999924
02/03/2022 16:00,3.089999914
02/03/2022 16:30,3.049999952
02/03/2022 17:00,-999
02/03/2022 17:30,-999
02/03/2022 18:00,3.140000105
02/03/2022 18:30,3.059999943
02/03/2022 19:00,-999
02/03/2022 19:30,2.710000038
02/03/2022 20:00,-999
02/03/2022 20:30,-999
02/03/2022 21:00,2.599999905
02/03/2022 21:30,-999
02/03/2022 22:00,-999
02/03/2022 22:30,2.299999952
02/03/2022 23:00,2.130000114
02/03/2022 23:30,2.109999895
03/03/2022 00:00,-999
03/03/2022 00:30,2.130000114
03/03/2022 01:00,2.069999933
03/03/2022 01:30,2.019999981
03/03/2022 02:00,2.170000076
03/03/2022 02:30,2.019999981
03/03/2022 03:00,1.929999948
03/03/2022 03:30,-999
03/03/2022 04:00,1.870000005
03/03/2022 04:30,1.870000005
03/03/2022 05:00,1.659999967
03/03/2022 05:30,-999
03/03/2022 06:00,1.559999943
03/03/2022 06:30,1.620000005
03/03/2022 07:00,1.629999995
03/03/2022 07:30,1.809999943
03/03/2022 08:00,1.840000033
03/03/2022 08:30,1.669999957
03/03/2022 09:00,1.75
03/03/2022 09:30,1.649999976
03/03/2022 10:00,1.669999957
03/03/2022 10:30,1.720000029
03/03/2022 11:00,1.730000019
03/03/2022 11:30,1.899999976
03/03/2022 12:00,1.840000033
03/03/2022 12:30,1.720000029
03/03/2022 13:00,1.899999976
03/03/2022 13:30,1.950000048
03/03/2022 14:00,1.919999957
03/03/2022 14:30,2.069999933
03/03/2022 15:00,1.99000001
03/03/2022 15:30,1.860000014
03/03/2022 16:00,1.49000001
03/03/2022 16:30,1.600000024
03/03/2022 17:00,1.620000005
03/03/2022 17:30,1.570000052
03/03/2022 18:00,1.669999957
03/03/2022 18:30,1.590000033
03/03/2022 19:00,1.669999957
03/03/2022 19:30,1.669999957
03/03/2022 20:00,1.50999999
03/03/2022 20:30,1.75999999
03/03/2022 21:00,1.690000057
03/03/2022 21:30,-999
03/03/2022 22:00,1.75
03/03/2022 22:30,1.649999976
03/03/2022 23:00,1.549999952
03/03/2022 23:30,1.600000024
04/03/2022 00:00,1.590000033
04/03/2022 00:30,1.5
04/03/2022 01:00,1.419999957
04/03/2022 01:30,1.429999948
04/03/2022 02:00,1.429999948
04/03/2022 02:30,1.470000029
04/03/2022 03:00,1.389999986
04/03/2022 03:30,1.470000029
04/03/2022 04:00,1.590000033
04/03/2022 04:30,1.620000005
04/03/2022 05:00,1.559999943
04/03/2022 05:30,1.559999943
04/03/2022 06:00,1.549999952
04/03/2022 06:30,1.639999986
04/03/2022 07:00,1.669999957
04/03/2022 07:30,-999
04/03/2022 08:00,1.879999995
04/03/2022 08:30,2.059999943
04/03/2022 09:00,2.029999971
04/03/2022 09:30,2.25
04/03/2022 10:00,2.269999981
04/03/2022 10:30,2.269999981
04/03/2022 11:00,2.430000067
04/03/2022 11:30,2.630000114
04/03/2022 12:00,2.809999943
04/03/2022 12:30,2.779999971
04/03/2022 13:00,2.609999895
04/03/2022 13:30,2.900000095
04/03/2022 14:00,2.910000086
04/03/2022 14:30,-999
04/03/2022 15:00,3.24000001
04/03/2022 15:30,2.980000019
04/03/2022 16:00,3.049999952
04/03/2022 16:30,3.359999895
04/03/2022 17:00,2.609999895
04/03/2022 17:30,2.019999981
04/03/2022 18:00,-999
04/03/2022 18:30,2.559999943
04/03/2022 19:00,2.319999933
04/03/2022 19:30,2.470000029
04/03/2022 20:00,2.329999924
04/03/2022 20:30,2.549999952
04/03/2022 21:00,-999
04/03/2022 21:30,2.170000076
04/03/2022 22:00,2.230000019
04/03/2022 22:30,2.210000038
04/03/2022 23:00,2.25
04/03/2022 23:30,2.079999924
05/03/2022 00:00,2.309999943
05/03/2022 00:30,-999
05/03/2022 01:00,1.950000048
05/03/2022 01:30,2.339999914
05/03/2022 02:00,2.559999943
05/03/2022 02:30,2.25999999
05/03/2022 03:00,2.400000095
05/03/2022 03:30,2.680000067
05/03/2022 04:00,-999
05/03/2022 04:30,2.420000076
05/03/2022 05:00,2.50999999
05/03/2022 05:30,2.529999971
05/03/2022 06:00,2.619999886
05/03/2022 06:30,2.720000029
05/03/2022 07:00,2.890000105
05/03/2022 07:30,2.869999886
05/03/2022 08:00,2.349999905
05/03/2022 08:30,2.589999914
05/03/2022 09:00,2.25
05/03/2022 09:30,2.150000095
05/03/2022 10:00,2.019999981
05/03/2022 10:30,1.960000038
05/03/2022 11:00,2.089999914
05/03/2022 11:30,1.820000052
05/03/2022 12:00,1.75
05/03/2022 12:30,1.909999967
05/03/2022 13:00,1.620000005
05/03/2022 13:30,1.809999943
05/03/2022 14:00,-999
05/03/2022 14:30,1.679999948
05/03/2022 15:00,1.769999981
05/03/2022 15:30,-999
05/03/2022 16:00,1.830000043
05/03/2022 16:30,-999
05/03/2022 17:00,-999
05/03/2022 17:30,-999
05/03/2022 18:00,1.809999943
05/03/2022 18:30,1.879999995
05/03/2022 19:00,1.600000024
05/03/2022 19:30,1.590000033
05/03/2022 20:00,1.559999943
05/03/2022 20:30,1.559999943
05/03/2022 21:00,1.659999967
05/03/2022 21:30,1.600000024
05/03/2022 22:00,-999
05/03/2022 22:30,1.409999967
05/03/2022 23:00,1.539999962
05/03/2022 23:30,1.570000052
06/03/2022 00:00,1.590000033
06/03/2022 00:30,1.320000052
06/03/2022 01:00,1.409999967
06/03/2022 01:30,1.350000024
06/03/2022 02:00,1.279999971
06/03/2022 02:30,1.409999967
06/03/2022 03:00,1.360000014
06/03/2022 03:30,1.370000005
06/03/2022 04:00,1.370000005
06/03/2022 04:30,1.440000057
06/03/2022 05:00,1.679999948
06/03/2022 05:30,-999
06/03/2022 06:00,1.340000033
06/03/2022 06:30,1.340000033
06/03/2022 07:00,1.370000005
06/03/2022 07:30,1.450000048
06/03/2022 08:00,1.299999952
06/03/2022 08:30,-999
06/03/2022 09:00,1.370000005
06/03/2022 09:30,1.5
06/03/2022 10:00,1.360000014
06/03/2022 10:30,1.409999967
06/03/2022 11:00,1.379999995
06/03/2022 11:30,1.350000024
06/03/2022 12:00,-999
06/03/2022 12:30,1.340000033
06/03/2022 13:00,1.409999967
06/03/2022 13:30,1.409999967
06/03/2022 14:00,1.419999957
06/03/2022 14:30,1.379999995
06/03/2022 15:00,1.370000005
06/03/2022 15:30,1.480000019
06/03/2022 16:00,-999
06/03/2022 16:30,1.50999999
06/03/2022 17:00,1.460000038
06/03/2022 17:30,1.159999967
06/03/2022 18:00,1.169999957
06/03/2022 18:30,1.070000052
06/03/2022 19:00,1.110000014
06/03/2022 19:30,1.139999986
06/03/2022 20:00,1.190000057
06/03/2022 20:30,1.269999981
06/03/2022 21:00,1.230000019
06/03/2022 21:30,-999
06/03/2022 22:00,-999
06/03/2022 22:30,1.210000038
06/03/2022 23:00,1.25
06/03/2022 23:30,1.289999962
07/03/2022 00:00,1.289999962
07/03/2022 00:30,1.309999943
07/03/2022 01:00,-999
07/03/2022 01:30,1.179999948
07/03/2022 02:00,1.210000038
07/03/2022 02:30,1.25
07/03/2022 03:00,1.279999971
07/03/2022 03:30,1.269999981
07/03/2022 04:00,1.340000033
07/03/2022 04:30,-999
07/03/2022 05:00,1.5
07/03/2022 05:30,1.5
07/03/2022 06:00,1.779999971
07/03/2022 06:30,2.190000057
07/03/2022 07:00,2.309999943
07/03/2022 07:30,2.150000095
07/03/2022 08:00,-999
07/03/2022 08:30,2.329999924
07/03/2022 09:00,2.450000048
07/03/2022 09:30,2.349999905
07/03/2022 10:00,2.130000114
07/03/2022 10:30,2.200000048
07/03/2022 11:00,2.869999886
07/03/2022 11:30,-999
07/03/2022 12:00,3.109999895
07/03/2022 12:30,2.839999914
07/03/2022 13:00,3.339999914
07/03/2022 13:30,3.329999924
07/03/2022 14:00,3.549999952
07/03/2022 14:30,3.839999914
07/03/2022 15:00,3.880000114
07/03/2022 15:30,3.819999933
07/03/2022 16:00,3.480000019
07/03/2022 16:30,3.880000114
07/03/2022 17:00,5.210000038
07/03/2022 17:30,5.960000038
07/03/2022 18:00,9.5
07/03/2022 18:30,9.460000038
07/03/2022 19:00,13.42000008
07/03/2022 19:30,9.840000153
07/03/2022 20:00,10.39999962
07/03/2022 20:30,10.53999996
07/03/2022 21:00,10.35999966
07/03/2022 21:30,-999
07/03/2022 22:00,8.409999847
07/03/2022 22:30,8.75
07/03/2022 23:00,9.270000458
07/03/2022 23:30,10.90999985
08/03/2022 00:00,10.88000011
08/03/2022 00:30,9.039999962
08/03/2022 01:00,8.970000267
08/03/2022 01:30,5.440000057
08/03/2022 02:00,9.100000381
08/03/2022 02:30,6.050000191
08/03/2022 03:00,6.050000191
08/03/2022 03:30,5.659999847
08/03/2022 04:00,4.28000021
08/03/2022 04:30,-999
08/03/2022 05:00,5.590000153
08/03/2022 05:30,3.900000095
08/03/2022 06:00,3.920000076
08/03/2022 06:30,3.829999924
08/03/2022 07:00,3.599999905
08/03/2022 07:30,3.74000001
08/03/2022 08:00,-999
08/03/2022 08:30,3.519999981
08/03/2022 09:00,3.339999914
08/03/2022 09:30,3.430000067
08/03/2022 10:00,3.279999971
08/03/2022 10:30,2.859999895
08/03/2022 11:00,2.970000029
08/03/2022 11:30,-999
08/03/2022 12:00,2.619999886
08/03/2022 12:30,2.700000048
08/03/2022 13:00,2.460000038
08/03/2022 13:30,2.720000029
08/03/2022 14:00,2.609999895
08/03/2022 14:30,2.900000095
08/03/2022 15:00,-999
08/03/2022 15:30,2.930000067
08/03/2022 16:00,2.960000038
08/03/2022 16:30,2.849999905
08/03/2022 17:00,3.109999895
08/03/2022 17:30,2.650000095
08/03/2022 18:00,2.650000095
08/03/2022 18:30,-999
08/03/2022 19:00,2.49000001
08/03/2022 19:30,2.700000048
08/03/2022 20:00,2.480000019
08/03/2022 20:30,2.380000114
08/03/2022 21:00,2.369999886
08/03/2022 21:30,2.319999933
08/03/2022 22:00,-999
08/03/2022 22:30,2.140000105
08/03/2022 23:00,2.119999886
08/03/2022 23:30,2.269999981
09/03/2022 00:00,2.430000067
09/03/2022 00:30,2.440000057
09/03/2022 01:00,2.5
09/03/2022 01:30,2.24000001
09/03/2022 02:00,-999
09/03/2022 02:30,2.50999999
09/03/2022 03:00,-999
09/03/2022 03:30,-999
09/03/2022 04:00,-999
09/03/2022 04:30,-999
09/03/2022 05:00,-999
09/03/2022 05:30,-999
09/03/2022 06:00,-999
09/03/2022 06:30,-999
09/03/2022 07:00,-999
09/03/2022 07:30,-999
09/03/2022 08:00,-999
09/03/2022 08:30,-999
09/03/2022 09:00,-999
09/03/2022 09:30,-999
09/03/2022 10:00,-999
09/03/2022 10:30,-999
09/03/2022 11:00,-999
09/03/2022 11:30,-999
09/03/2022 12:00,-999
09/03/2022 12:30,-999
09/03/2022 13:00,-999
09/03/2022 13:30,-999
09/03/2022 14:00,-999
09/03/2022 14:30,-999
09/03/2022 15:00,-999
09/03/2022 15:30,-999
09/03/2022 16:00,-999
09/03/2022 16:30,-999
09/03/2022 17:00,-999
09/03/2022 17:30,-999
09/03/2022 18:00,-999
09/03/2022 18:30,-999
09/03/2022 19:00,-999
09/03/2022 19:30,-999
09/03/2022 20:00,-999
09/03/2022 20:30,-999
09/03/2022 21:00,-999
09/03/2022 21:30,-999
09/03/2022 22:00,-999
09/03/2022 22:30,-999
09/03/2022 23:00,-999
09/03/2022 23:30,-999
10/03/2022 00:00,-999
10/03/2022 00:30,-999
10/03/2022 01:00,-999
10/03/2022 01:30,-999
10/03/2022 02:00,-999
10/03/2022 02:30,-999
10/03/2022 03:00,-999
10/03/2022 03:30,-999
10/03/2022 04:00,-999
10/03/2022 04:30,-999
10/03/2022 05:00,-999
10/03/2022 05:30,-999
10/03/2022 06:00,-999
10/03/2022 06:30,-999
10/03/2022 07:00,-999
10/03/2022 07:30,-999
10/03/2022 08:00,-999
10/03/2022 08:30,-999
10/03/2022 09:00,-999
10/03/2022 09:30,-999
10/03/2022 10:00,-999
10/03/2022 10:30,-999
10/03/2022 11:00,-999
10/03/2022 11:30,-999
10/03/2022 12:00,-999
10/03/2022 12:30,-999
10/03/2022 13:00,-999
10/03/2022 13:30,-999
10/03/2022 14:00,-999
10/03/2022 14:30,-999
10/03/2022 15:00,-999
10/03/2022 15:30,-999
10/03/2022 16:00,-999
10/03/2022 16:30,-999
10/03/2022 17:00,-999
10/03/2022 17:30,-999
10/03/2022 18:00,-999
10/03/2022 18:30,-999
10/03/2022 19:00,-999
10/03/2022 19:30,-999
10/03/2022 20:00,-999
10/03/2022 20:30,-999
10/03/2022 21:00,-999
10/03/2022 21:30,-999
10/03/2022 22:00,-999
10/03/2022 22:30,-999
10/03/2022 23:00,-999
10/03/2022 23:30,-999
11/03/2022 00:00,-999
11/03/2022 00:30,-999
11/03/2022 01:00,-999
11/03/2022 01:30,-999
11/03/2022 02:00,-999
11/03/2022 02:30,-999
11/03/2022 03:00,-999
11/03/2022 03:30,-999
11/03/2022 04:00,-999
11/03/2022 04:30,-999
11/03/2022 05:00,-999
11/03/2022 05:30,-999
11/03/2022 06:00,-999
11/03/2022 06:30,-999
11/03/2022 07:00,-999
11/03/2022 07:30,-999
11/03/2022 08:00,-999
11/03/2022 08:30,-999
11/03/2022 09:00,-999
11/03/2022 09:30,-999
11/03/2022 10:00,-999
11/03/2022 10:30,-999
11/03/2022 11:00,-999
11/03/2022 11:30,-999
11/03/2022 12:00,-999
11/03/2022 12:30,-999
11/03/2022 13:00,-999
11/03/2022 13:30,-999
11/03/2022 14:00,-999
11/03/2022 14:30,-999
11/03/2022 15:00,-999
11/03/2022 15:30,-999
11/03/2022 16:00,-999
11/03/2022 16:30,-999
11/03/2022 17:00,-999
11/03/2022 17:30,-999
11/03/2022 18:00,-999
11/03/2022 18:30,-999
11/03/2022 19:00,-999
11/03/2022 19:30,-999
11/03/2022 20:00,-999
11/03/2022 20:30,-999
11/03/2022 21:00,-999
11/03/2022 21:30,-999
11/03/2022 22:00,-999
11/03/2022 22:30,-999
11/03/2022 23:00,-999
11/03/2022 23:30,-999
12/03/2022 00:00,-999
12/03/2022 00:30,-999
12/03/2022 01:00,-999
12/03/2022 01:30,-999
12/03/2022 02:00,-999
12/03/2022 02:30,-999
12/03/2022 03:00,-999
12/03/2022 03:30,-999
12/03/2022 04:00,-999
12/03/2022 04:30,-999
12/03/2022 05:00,-999
12/03/2022 05:30,-999
12/03/2022 06:00,-999
12/03/2022 06:30,-999
12/03/2022 07:00,-999
12/03/2022 07:30,-999
12/03/2022 08:00,-999
12/03/2022 08:30,-999
12/03/2022 09:00,-999
12/03/2022 09:30,-999
12/03/2022 10:00,-999
12/03/2022 10:30,-999
12/03/2022 11:00,-999
12/03/2022 11:30,-999
12/03/2022 12:00,-999
12/03/2022 12:30,-999
12/03/2022 13:00,-999
12/03/2022 13:30,-999
12/03/2022 14:00,-999
12/03/2022 14:30,-999
12/03/2022 15:00,-999
12/03/2022 15:30,-999
12/03/2022 16:00,-999
12/03/2022 16:30,-999
12/03/2022 17:00,-999
12/03/2022 17:30,-999
12/03/2022 18:00,-999
12/03/2022 18:30,-999
12/03/2022 19:00,-999
12/03/2022 19:30,-999
12/03/2022 20:00,-999
12/03/2022 20:30,-999
12/03/2022 21:00,-999
12/03/2022 21:30,-999
12/03/2022 22:00,-999
12/03/2022 22:30,-999
12/03/2022 23:00,-999
12/03/2022 23:30,-999
13/03/2022 00:00,-999
13/03/2022 00:30,-999
13/03/2022 01:00,-999
13/03/2022 01:30,-999
13/03/2022 02:00,-999
13/03/2022 02:30,-999
13/03/2022 03:00,-999
13/03/2022 03:30,-999
13/03/2022 04:00,-999
13/03/2022 04:30,-999
13/03/2022 05:00,-999
13/03/2022 05:30,-999
13/03/2022 06:00,-999
13/03/2022 06:30,-999
13/03/2022 07:00,-999
13/03/2022 07:30,-999
13/03/2022 08:00,-999
13/03/2022 08:30,-999
13/03/2022 09:00,-999
13/03/2022 09:30,-999
13/03/2022 10:00,-999
13/03/2022 10:30,-999
13/03/2022 11:00,-999
13/03/2022 11:30,-999
13/03/2022 12:00,-999
13/03/2022 12:30,-999
13/03/2022 13:00,-999
13/03/2022 13:30,-999
13/03/2022 14:00,-999
13/03/2022 14:30,-999
13/03/2022 15:00,-999
13/03/2022 15:30,-999
13/03/2022 16:00,-999
13/03/2022 16:30,-999
13/03/2022 17:00,-999
13/03/2022 17:30,-999
13/03/2022 18:00,-999
13/03/2022 18:30,-999
13/03/2022 19:00,-999
13/03/2022 19:30,-999
13/03/2022 20:00,-999
13/03/2022 20:30,-999
13/03/2022 21:00,-999
13/03/2022 21:30,-999
13/03/2022 22:00,-999
13/03/2022 22:30,-999
13/03/2022 23:00,-999
13/03/2022 23:30,-999
14/03/2022 00:00,-999
14/03/2022 00:30,-999
14/03/2022 01:00,-999
14/03/2022 01:30,-999
14/03/2022 02:00,-999
14/03/2022 02:30,-999
14/03/2022 03:00,-999
14/03/2022 03:30,-999
14/03/2022 04:00,-999
14/03/2022 04:30,-999
14/03/2022 05:00,-999
14/03/2022 05:30,-999
14/03/2022 06:00,-999
14/03/2022 06:30,-999
14/03/2022 07:00,-999
14/03/2022 07:30,-999
14/03/2022 08:00,-999
14/03/2022 08:30,-999
14/03/2022 09:00,-999
14/03/2022 09:30,1.429999948
14/03/2022 10:00,1.529999971
14/03/2022 10:30,1.679999948
14/03/2022 11:00,1.570000052
14/03/2022 11:30,1.450000048
14/03/2022 12:00,1.49000001
14/03/2022 12:30,1.299999952
14/03/2022 13:00,1.299999952
14/03/2022 13:30,1.330000043
14/03/2022 14:00,1.350000024
14/03/2022 14:30,1.320000052
14/03/2022 15:00,1.480000019
14/03/2022 15:30,1.379999995
14/03/2022 16:00,-999
14/03/2022 16:30,-999
14/03/2022 17:00,1.960000038
14/03/2022 17:30,1.860000014
14/03/2022 18:00,-999
14/03/2022 18:30,2.24000001
14/03/2022 19:00,2.539999962
14/03/2022 19:30,-999
14/03/2022 20:00,3.25999999
14/03/2022 20:30,3.730000019
14/03/2022 21:00,4.079999924
14/03/2022 21:30,4.119999886
14/03/2022 22:00,4.079999924
14/03/2022 22:30,-999
14/03/2022 23:00,4.190000057
14/03/2022 23:30,3.99000001
15/03/2022 00:00,4.03000021
15/03/2022 00:30,4.03000021
15/03/2022 01:00,3.890000105
15/03/2022 01:30,3.819999933
15/03/2022 02:00,-999
15/03/2022 02:30,3.809999943
15/03/2022 03:00,3.789999962
15/03/2022 03:30,3.809999943
15/03/2022 04:00,3.920000076
15/03/2022 04:30,3.970000029
15/03/2022 05:00,3.440000057
15/03/2022 05:30,-999
15/03/2022 06:00,3.75999999
15/03/2022 06:30,3.910000086
15/03/2022 07:00,4.139999866
15/03/2022 07:30,4.800000191
15/03/2022 08:00,4.210000038
15/03/2022 08:30,4.210000038
15/03/2022 09:00,-999
15/03/2022 09:30,4.380000114
15/03/2022 10:00,3.829999924
15/03/2022 10:30,4.329999924
15/03/2022 11:00,4.900000095
15/03/2022 11:30,7.119999886
15/03/2022 12:00,7.980000019
15/03/2022 12:30,-999
15/03/2022 13:00,7.090000153
15/03/2022 13:30,10.43999958
15/03/2022 14:00,7.929999828
15/03/2022 14:30,5.960000038
15/03/2022 15:00,5.03000021
15/03/2022 15:30,4.539999962
15/03/2022 16:00,-999
15/03/2022 16:30,3.609999895
15/03/2022 17:00,3.410000086
15/03/2022 17:30,2.910000086
15/03/2022 18:00,2.779999971
15/03/2022 18:30,3.099999905
15/03/2022 19:00,3.210000038
15/03/2022 19:30,-999
15/03/2022 20:00,2.769999981
15/03/2022 20:30,2.549999952
15/03/2022 21:00,2.619999886
15/03/2022 21:30,2.349999905
15/03/2022 22:00,2.430000067
15/03/2022 22:30,2.480000019
15/03/2022 23:00,-999
15/03/2022 23:30,2.200000048
16/03/2022 00:00,2.25
16/03/2022 00:30,2.119999886
16/03/2022 01:00,2.180000067
16/03/2022 01:30,1.860000014
16/03/2022 02:00,2.140000105
16/03/2022 02:30,-999
16/03/2022 03:00,1.929999948
16/03/2022 03:30,1.809999943
16/03/2022 04:00,2.049999952
