timestamp,value,is_anomaly
9997,-999,0
9998,-999,0
9999,-999,0
10000,-999,0
10001,-999,0
10002,-999,0
10003,-999,0
10004,-999,0
10005,-999,0
10006,-999,0
10007,-999,0
10008,-999,0
10009,-999,0
10010,-999,0
10011,-999,0
10012,-999,0
10013,-999,0
10014,-999,0
10015,-999,0
10016,-999,0
10017,-999,0
10018,-999,0
10019,-999,0
10020,-999,0
10021,-999,0
10022,-999,0
10023,-999,0
10024,-999,0
10025,-999,0
10026,-999,0
10027,-999,0
10028,-999,0
10029,-999,0
10030,-999,0
10031,-999,0
10032,-999,0
10033,-999,0
10034,-999,0
10035,-999,0
10036,-999,0
10037,-999,0
10038,-999,0
10039,-999,0
10040,-999,0
10041,-999,0
10042,-999,0
10043,-999,0
10044,-999,0
10045,-999,0
10046,-999,0
10047,-999,0
10048,-999,0
10049,-999,0
10050,-999,0
10051,-999,0
10052,-999,0
10053,-999,0
10054,-999,0
10055,-999,0
10056,-999,0
10057,-999,0
10058,-999,0
10059,-999,0
10060,-999,0
10061,-999,0
10062,-999,0
10063,-999,0
10064,-999,0
10065,-999,0
10066,-999,0
10067,-999,0
10068,-999,0
10069,-999,0
10070,-999,0
10071,-999,0
10072,-999,0
10073,-999,0
10074,-999,0
10075,-999,0
10076,-999,0
10077,-999,0
10078,-999,0
10079,-999,0
10080,-999,0
10081,-999,0
10082,-999,0
10083,-999,0
10084,-999,0
10085,-999,0
10086,-999,0
10087,-999,0
10088,-999,0
10089,-999,0
10090,-999,0
10091,-999,0
10092,-999,0
10093,-999,0
10094,-999,0
10095,-999,0
10096,-999,0
10097,-999,0
10098,-999,0
10099,-999,0
10100,-999,0
10101,-999,0
10102,-999,0
10103,-999,0
10104,-999,0
10105,-999,0
10106,-999,0
10107,-999,0
10108,-999,0
10109,-999,0
10110,-999,0
10111,-999,0
10112,-999,0
10113,-999,0
10114,-999,0
10115,-999,0
10116,-999,0
10117,-999,0
10118,-999,0
10119,-999,0
10120,-999,0
10121,-999,0
10122,-999,0
10123,-999,0
10124,-999,0
10125,-999,0
10126,-999,0
10127,-999,0
10128,-999,0
10129,-999,0
10130,-999,0
10131,-999,0
10132,-999,0
10133,-999,0
10134,-999,0
10135,-999,0
10136,-999,0
10137,-999,0
10138,-999,0
10139,-999,0
10140,-999,0
10141,-999,0
10142,-999,0
10143,-999,0
10144,-999,0
10145,-999,0
10146,-999,0
10147,-999,0
10148,-999,0
10149,-999,0
10150,-999,0
10151,-999,0
10152,-999,0
10153,-999,0
10154,-999,0
10155,-999,0
10156,-999,0
10157,-999,0
10158,-999,0
10159,-999,0
10160,-999,0
10161,-999,0
10162,-999,0
10163,-999,0
10164,-999,0
10165,-999,0
10166,-999,0
10167,-999,0
10168,-999,0
10169,-999,0
10170,-999,0
10171,-999,0
10172,-999,0
10173,-999,0
10174,-999,0
10175,-999,0
10176,-999,0
10177,-999,0
10178,-999,0
10179,-999,0
10180,-999,0
10181,-999,0
10182,-999,0
10183,-999,0
10184,-999,0
10185,-999,0
10186,-999,0
10187,-999,0
10188,-999,0
10189,-999,0
10190,-999,0
10191,-999,0
10192,-999,0
10193,-999,0
10194,-999,0
10195,-999,0
10196,-999,0
10197,-999,0
10198,-999,0
10199,-999,0
10200,-999,0
10201,-999,0
10202,-999,0
10203,-999,0
10204,-999,0
10205,-999,0
10206,-999,0
10207,-999,0
10208,-999,0
10209,-999,0
10210,-999,0
10211,-999,0
10212,-999,0
10213,-999,0
10214,-999,0
10215,-999,0
10216,-999,0
10217,-999,0
10218,-999,0
10219,-999,0
10220,-999,0
10221,-999,0
10222,-999,0
10223,-999,0
10224,-999,0
10225,-999,0
10226,-999,0
10227,-999,0
10228,-999,0
10229,-999,0
10230,-999,0
10231,-999,0
10232,-999,0
10233,-999,0
10234,-999,0
10235,-999,0
10236,-999,0
10237,-999,0
10238,-999,0
10239,-999,0
10240,-999,0
10241,-999,0
10242,-999,0
10243,-999,0
10244,-999,0
10245,-999,0
10246,-999,0
10247,-999,0
10248,-999,0
10249,-999,0
10250,-999,0
10251,-999,0
10252,-999,0
10253,-999,0
10254,-999,0
10255,-999,0
10256,-999,0
10257,-999,0
10258,-999,0
10259,-999,0
10260,-999,0
10261,-999,0
10262,-999,0
10263,-999,0
10264,-999,0
10265,-999,0
10266,-999,0
10267,-999,0
10268,-999,0
10269,-999,0
10270,-999,0
10271,-999,0
10272,-999,0
10273,-999,0
10274,-999,0
10275,-999,0
10276,-999,0
10277,-999,0
10278,-999,0
10279,-999,0
10280,-999,0
10281,-999,0
10282,-999,0
10283,-999,0
10284,-999,0
10285,-999,0
10286,-999,0
10287,-999,0
10288,-999,0
10289,-999,0
10290,-999,0
10291,-999,0
10292,-999,0
10293,-999,0
10294,-999,0
10295,-999,0
10296,-999,0
10297,-999,0
10298,-999,0
10299,-999,0
10300,-999,0
10301,-999,0
10302,-999,0
10303,-999,0
10304,-999,0
10305,-999,0
10306,-999,0
10307,-999,0
10308,-999,0
10309,-999,0
10310,-999,0
10311,-999,0
10312,-999,0
10313,-999,0
10314,-999,0
10315,-999,0
10316,-999,0
10317,-999,0
10318,-999,0
10319,-999,0
10320,-999,0
10321,-999,0
10322,-999,0
10323,-999,0
10324,-999,0
10325,-999,0
10326,-999,0
10327,-999,0
10328,-999,0
10329,-999,0
10330,-999,0
10331,-999,0
10332,-999,0
10333,-999,0
10334,-999,0
10335,-999,0
10336,-999,0
10337,-999,0
10338,-999,0
10339,-999,0
10340,-999,0
10341,-999,0
10342,-999,0
10343,-999,0
10344,-999,0
10345,-999,0
10346,-999,0
10347,-999,0
10348,-999,0
10349,-999,0
10350,-999,0
10351,-999,0
10352,-999,0
10353,-999,0
10354,-999,0
10355,-999,0
10356,-999,0
10357,-999,0
10358,-999,0
10359,-999,0
10360,-999,0
10361,-999,0
10362,-999,0
10363,-999,0
10364,-999,0
10365,-999,0
10366,-999,0
10367,-999,0
10368,-999,0
10369,-999,0
10370,-999,0
10371,-999,0
10372,-999,0
10373,-999,0
10374,-999,0
10375,-999,0
10376,-999,0
10377,-999,0
10378,-999,0
10379,-999,0
10380,-999,0
10381,-999,0
10382,-999,0
10383,-999,0
10384,-999,0
10385,-999,0
10386,-999,0
10387,-999,0
10388,-999,0
10389,-999,0
10390,-999,0
10391,-999,0
10392,-999,0
10393,-999,0
10394,-999,0
10395,-999,0
10396,-999,0
10397,-999,0
10398,-999,0
10399,-999,0
10400,-999,0
10401,-999,0
10402,-999,0
10403,-999,0
10404,-999,0
10405,-999,0
10406,-999,0
10407,-999,0
10408,-999,0
10409,-999,0
10410,-999,0
10411,-999,0
10412,-999,0
10413,-999,0
10414,-999,0
10415,-999,0
10416,-999,0
10417,-999,0
10418,-999,0
10419,-999,0
10420,-999,0
10421,-999,0
10422,-999,0
10423,-999,0
10424,-999,0
10425,-999,0
10426,-999,0
10427,-999,0
10428,-999,0
10429,-999,0
10430,-999,0
10431,-999,0
10432,-999,0
10433,-999,0
10434,-999,0
10435,-999,0
10436,-999,0
10437,-999,0
10438,-999,0
10439,-999,0
10440,-999,0
10441,-999,0
10442,-999,0
10443,-999,0
10444,-999,0
10445,-999,0
10446,-999,0
10447,-999,0
10448,-999,0
10449,-999,0
10450,-999,0
10451,-999,0
10452,-999,0
10453,-999,0
10454,-999,0
10455,-999,0
10456,-999,0
10457,-999,0
10458,-999,0
10459,-999,0
10460,-999,0
10461,-999,0
10462,-999,0
10463,-999,0
10464,-999,0
10465,-999,0
10466,-999,0
10467,-999,0
10468,-999,0
10469,-999,0
10470,-999,0
10471,-999,0
10472,-999,0
10473,-999,0
10474,-999,0
10475,-999,0
10476,-999,0
10477,-999,0
10478,-999,0
10479,-999,0
10480,-999,0
10481,-999,0
10482,-999,0
10483,-999,0
10484,-999,0
10485,-999,0
10486,-999,0
10487,-999,0
10488,-999,0
10489,-999,0
10490,-999,0
10491,-999,0
10492,-999,0
10493,-999,0
10494,-999,0
10495,-999,0
10496,-999,0
10497,-999,0
10498,-999,0
10499,-999,0
10500,-999,0
10501,-999,0
10502,-999,0
10503,-999,0
10504,-999,0
10505,-999,0
10506,-999,0
10507,-999,0
10508,-999,0
10509,-999,0
10510,-999,0
10511,-999,0
10512,-999,0
10513,-999,0
10514,-999,0
10515,-999,0
10516,-999,0
10517,-999,0
10518,-999,0
10519,-999,0
10520,-999,0
10521,-999,0
10522,-999,0
10523,-999,0
10524,-999,0
10525,-999,0
10526,-999,0
10527,-999,0
10528,-999,0
10529,-999,0
10530,-999,0
10531,-999,0
10532,-999,0
10533,-999,0
10534,-999,0
10535,-999,0
10536,-999,0
10537,-999,0
10538,-999,0
10539,-999,0
10540,-999,0
10541,-999,0
10542,-999,0
10543,-999,0
10544,-999,0
10545,-999,0
10546,-999,0
10547,-999,0
10548,-999,0
10549,-999,0
10550,-999,0
10551,-999,0
10552,-999,0
10553,-999,0
10554,-999,0
10555,-999,0
10556,-999,0
10557,-999,0
10558,-999,0
10559,-999,0
10560,-999,0
10561,-999,0
10562,-999,0
10563,-999,0
10564,-999,0
10565,-999,0
10566,-999,0
10567,-999,0
10568,-999,0
10569,-999,0
10570,-999,0
10571,-999,0
10572,-999,0
10573,-999,0
10574,-999,0
10575,-999,0
10576,-999,0
10577,-999,0
10578,-999,0
10579,-999,0
10580,-999,0
10581,-999,0
10582,-999,0
10583,-999,0
10584,-999,0
10585,-999,0
10586,-999,0
10587,-999,0
10588,-999,0
10589,-999,0
10590,-999,0
10591,-999,0
10592,-999,0
10593,-999,0
10594,-999,0
10595,-999,0
10596,-999,0
10597,-999,0
10598,-999,0
10599,-999,0
10600,-999,0
10601,-999,0
10602,-999,0
10603,-999,0
10604,-999,0
10605,-999,0
10606,-999,0
10607,-999,0
10608,-999,0
10609,-999,0
10610,-999,0
10611,-999,0
10612,-999,0
10613,-999,0
10614,-999,0
10615,-999,0
10616,-999,0
10617,-999,0
10618,-999,0
10619,-999,0
10620,-999,0
10621,-999,0
10622,-999,0
10623,-999,0
10624,-999,0
10625,-999,0
10626,-999,0
10627,-999,0
10628,-999,0
10629,-999,0
10630,-999,0
10631,-999,0
10632,-999,0
10633,-999,0
10634,-999,0
10635,-999,0
10636,-999,0
10637,-999,0
10638,-999,0
10639,-999,0
10640,-999,0
10641,-999,0
10642,-999,0
10643,-999,0
10644,-999,0
10645,-999,0
10646,-999,0
10647,-999,0
10648,-999,0
10649,-999,0
10650,-999,0
10651,-999,0
10652,-999,0
10653,-999,0
10654,-999,0
10655,-999,0
10656,-999,0
10657,-999,0
10658,-999,0
10659,-999,0
10660,-999,0
10661,-999,0
10662,-999,0
10663,-999,0
10664,-999,0
10665,-999,0
10666,-999,0
10667,-999,0
10668,-999,0
10669,-999,0
10670,-999,0
10671,-999,0
10672,-999,0
10673,-999,0
10674,-999,0
10675,-999,0
10676,-999,0
10677,-999,0
10678,-999,0
10679,-999,0
10680,-999,0
10681,-999,0
10682,-999,0
10683,-999,0
10684,-999,0
10685,-999,0
10686,-999,0
10687,-999,0
10688,-999,0
10689,-999,0
10690,-999,0
10691,-999,0
10692,-999,0
10693,-999,0
10694,-999,0
10695,-999,0
10696,-999,0
10697,-999,0
10698,-999,0
10699,-999,0
10700,-999,0
10701,-999,0
10702,-999,0
10703,-999,0
10704,-999,0
10705,-999,0
10706,-999,0
10707,-999,0
10708,-999,0
10709,-999,0
10710,-999,0
10711,-999,0
10712,-999,0
10713,-999,0
10714,-999,0
10715,-999,0
10716,-999,0
10717,-999,0
10718,-999,0
10719,-999,0
10720,-999,0
10721,-999,0
10722,-999,0
10723,-999,0
10724,-999,0
10725,-999,0
10726,-999,0
10727,-999,0
10728,-999,0
10729,-999,0
10730,-999,0
10731,-999,0
10732,-999,0
10733,-999,0
10734,-999,0
10735,-999,0
10736,-999,0
10737,-999,0
10738,-999,0
10739,-999,0
10740,-999,0
10741,-999,0
10742,-999,0
10743,-999,0
10744,-999,0
10745,-999,0
10746,-999,0
10747,-999,0
10748,-999,0
10749,-999,0
10750,-999,0
10751,-999,0
10752,-999,0
10753,-999,0
10754,-999,0
10755,-999,0
10756,-999,0
10757,-999,0
10758,-999,0
10759,-999,0
10760,-999,0
10761,-999,0
10762,-999,0
10763,-999,0
10764,-999,0
10765,-999,0
10766,-999,0
10767,-999,0
10768,-999,0
10769,-999,0
10770,-999,0
10771,-999,0
10772,-999,0
10773,-999,0
10774,-999,0
10775,-999,0
10776,-999,0
10777,-999,0
10778,-999,0
10779,-999,0
10780,-999,0
10781,-999,0
10782,-999,0
10783,-999,0
10784,-999,0
10785,-999,0
10786,-999,0
10787,-999,0
10788,-999,0
10789,-999,0
10790,-999,0
10791,-999,0
10792,-999,0
10793,-999,0
10794,-999,0
10795,-999,0
10796,-999,0
10797,-999,0
10798,-999,0
10799,-999,0
10800,-999,0
10801,-999,0
10802,-999,0
10803,-999,0
10804,-999,0
10805,-999,0
10806,-999,0
10807,-999,0
10808,-999,0
10809,-999,0
10810,-999,0
10811,-999,0
10812,-999,0
10813,-999,0
10814,-999,0
10815,-999,0
10816,-999,0
10817,-999,0
10818,-999,0
10819,-999,0
10820,-999,0
10821,-999,0
10822,-999,0
10823,-999,0
10824,-999,0
10825,-999,0
10826,-999,0
10827,-999,0
10828,-999,0
10829,-999,0
10830,-999,0
10831,-999,0
10832,-999,0
10833,-999,0
10834,-999,0
10835,-999,0
10836,-999,0
10837,-999,0
10838,-999,0
10839,-999,0
10840,-999,0
10841,-999,0
10842,-999,0
10843,-999,0
10844,-999,0
10845,-999,0
10846,-999,0
10847,-999,0
10848,-999,0
10849,-999,0
10850,-999,0
10851,-999,0
10852,-999,0
10853,-999,0
10854,-999,0
10855,-999,0
10856,-999,0
10857,-999,0
10858,-999,0
10859,-999,0
10860,-999,0
10861,-999,0
10862,-999,0
10863,-999,0
10864,-999,0
10865,-999,0
10866,-999,0
10867,-999,0
10868,-999,0
10869,-999,0
10870,-999,0
10871,-999,0
10872,-999,0
10873,-999,0
10874,-999,0
10875,-999,0
10876,-999,0
10877,-999,0
10878,-999,0
10879,-999,0
10880,-999,0
10881,-999,0
10882,-999,0
10883,-999,0
10884,-999,0
10885,-999,0
10886,-999,0
10887,-999,0
10888,-999,0
10889,-999,0
10890,-999,0
10891,-999,0
10892,-999,0
10893,-999,0
10894,-999,0
10895,-999,0
10896,-999,0
10897,-999,0
10898,-999,0
10899,-999,0
10900,-999,0
10901,-999,0
10902,-999,0
10903,-999,0
10904,-999,0
10905,-999,0
10906,-999,0
10907,-999,0
10908,-999,0
10909,-999,0
10910,-999,0
10911,-999,0
10912,-999,0
10913,-999,0
10914,-999,0
10915,-999,0
10916,-999,0
10917,-999,0
10918,-999,0
10919,-999,0
10920,-999,0
10921,-999,0
10922,-999,0
10923,-999,0
10924,-999,0
10925,-999,0
10926,-999,0
10927,-999,0
10928,-999,0
10929,-999,0
10930,-999,0
10931,-999,0
10932,-999,0
10933,-999,0
10934,-999,0
10935,-999,0
10936,-999,0
10937,-999,0
10938,-999,0
10939,-999,0
10940,-999,0
10941,-999,0
10942,-999,0
10943,-999,0
10944,-999,0
10945,-999,0
10946,-999,0
10947,-999,0
10948,-999,0
10949,-999,0
10950,-999,0
10951,-999,0
10952,-999,0
10953,-999,0
10954,-999,0
10955,-999,0
10956,-999,0
10957,-999,0
10958,-999,0
10959,-999,0
10960,-999,0
10961,-999,0
10962,-999,0
10963,-999,0
10964,-999,0
10965,-999,0
10966,-999,0
10967,-999,0
10968,-999,0
10969,-999,0
10970,-999,0
10971,-999,0
10972,-999,0
10973,-999,0
10974,-999,0
10975,-999,0
10976,-999,0
10977,-999,0
10978,-999,0
10979,-999,0
10980,-999,0
10981,-999,0
10982,-999,0
10983,-999,0
10984,-999,0
10985,-999,0
10986,-999,0
10987,-999,0
10988,-999,0
10989,-999,0
10990,-999,0
10991,-999,0
10992,-999,0
10993,-999,0
10994,-999,0
10995,-999,0
10996,-999,0
10997,-999,0
10998,-999,0
10999,-999,0
11000,-999,0
11001,-999,0
11002,-999,0
11003,-999,0
11004,-999,0
11005,-999,0
11006,-999,0
11007,-999,0
11008,-999,0
11009,-999,0
11010,-999,0
11011,-999,0
11012,-999,0
11013,-999,0
11014,-999,0
11015,-999,0
11016,-999,0
11017,-999,0
11018,-999,0
11019,-999,0
11020,-999,0
11021,-999,0
11022,-999,0
11023,-999,0
11024,-999,0
11025,-999,0
11026,-999,0
11027,-999,0
11028,-999,0
11029,-999,0
11030,-999,0
11031,-999,0
11032,-999,0
11033,-999,0
11034,-999,0
11035,-999,0
11036,-999,0
11037,-999,0
11038,-999,0
11039,-999,0
11040,-999,0
11041,-999,0
11042,-999,0
11043,-999,0
11044,-999,0
11045,-999,0
11046,-999,0
11047,-999,0
11048,-999,0
11049,-999,0
11050,-999,0
11051,-999,0
11052,-999,0
11053,-999,0
11054,-999,0
11055,-999,0
11056,-999,0
11057,-999,0
11058,-999,0
11059,-999,0
11060,-999,0
11061,-999,0
11062,-999,0
11063,-999,0
11064,-999,0
11065,-999,0
11066,-999,0
11067,-999,0
11068,-999,0
11069,-999,0
11070,-999,0
11071,-999,0
11072,-999,0
11073,-999,0
11074,-999,0
11075,-999,0
11076,-999,0
11077,-999,0
11078,-999,0
11079,-999,0
11080,-999,0
11081,-999,0
11082,-999,0
11083,-999,0
11084,-999,0
11085,-999,0
11086,-999,0
11087,-999,0
11088,-999,0
11089,-999,0
11090,-999,0
11091,-999,0
11092,-999,0
11093,-999,0
11094,-999,0
11095,-999,0
11096,-999,0
11097,-999,0
11098,-999,0
11099,-999,0
11100,-999,0
11101,-999,0
11102,-999,0
11103,-999,0
11104,-999,0
11105,-999,0
11106,-999,0
11107,-999,0
11108,-999,0
11109,-999,0
11110,-999,0
11111,-999,0
11112,-999,0
11113,-999,0
11114,-999,0
11115,-999,0
11116,-999,0
11117,-999,0
11118,-999,0
11119,-999,0
11120,-999,0
11121,-999,0
11122,-999,0
11123,-999,0
11124,-999,0
11125,-999,0
11126,-999,0
11127,-999,0
11128,-999,0
11129,-999,0
11130,-999,0
11131,-999,0
11132,-999,0
11133,-999,0
11134,-999,0
11135,-999,0
11136,-999,0
11137,-999,0
11138,-999,0
11139,-999,0
11140,-999,0
11141,-999,0
11142,-999,0
11143,-999,0
11144,-999,0
11145,-999,0
11146,-999,0
11147,-999,0
11148,-999,0
11149,-999,0
11150,-999,0
11151,-999,0
11152,-999,0
11153,-999,0
11154,-999,0
11155,-999,0
11156,-999,0
11157,-999,0
11158,-999,0
11159,-999,0
11160,-999,0
11161,-999,0
11162,-999,0
11163,-999,0
11164,-999,0
11165,-999,0
11166,-999,0
11167,-999,0
11168,-999,0
11169,-999,0
11170,-999,0
11171,-999,0
11172,-999,0
11173,-999,0
11174,-999,0
11175,-999,0
11176,-999,0
11177,-999,0
11178,-999,0
11179,-999,0
11180,-999,0
11181,-999,0
11182,-999,0
11183,-999,0
11184,-999,0
11185,-999,0
11186,-999,0
11187,-999,0
11188,-999,0
11189,-999,0
11190,-999,0
11191,-999,0
11192,-999,0
11193,-999,0
11194,-999,0
11195,-999,0
11196,-999,0
11197,-999,0
11198,-999,0
11199,-999,0
11200,-999,0
11201,-999,0
11202,-999,0
11203,-999,0
11204,-999,0
11205,-999,0
11206,-999,0
11207,-999,0
11208,-999,0
11209,-999,0
11210,-999,0
11211,-999,0
11212,-999,0
11213,-999,0
11214,-999,0
11215,-999,0
11216,-999,0
11217,-999,0
11218,-999,0
11219,-999,0
11220,-999,0
11221,-999,0
11222,-999,0
11223,-999,0
11224,-999,0
11225,-999,0
11226,-999,0
11227,-999,0
11228,-999,0
11229,-999,0
11230,-999,0
11231,-999,0
11232,-999,0
11233,-999,0
11234,-999,0
11235,-999,0
11236,-999,0
11237,-999,0
11238,-999,0
11239,-999,0
11240,-999,0
11241,-999,0
11242,-999,0
11243,-999,0
11244,-999,0
11245,-999,0
11246,-999,0
11247,-999,0
11248,-999,0
11249,-999,0
11250,-999,0
11251,-999,0
11252,-999,0
11253,-999,0
11254,-999,0
11255,-999,0
11256,-999,0
11257,-999,0
11258,-999,0
11259,-999,0
11260,-999,0
11261,-999,0
11262,-999,0
11263,-999,0
11264,-999,0
11265,-999,0
11266,-999,0
11267,-999,0
11268,-999,0
11269,-999,0
11270,-999,0
11271,-999,0
11272,-999,0
11273,-999,0
11274,-999,0
11275,-999,0
11276,-999,0
11277,-999,0
11278,-999,0
11279,-999,0
11280,-999,0
11281,-999,0
11282,-999,0
11283,-999,0
11284,-999,0
11285,-999,0
11286,-999,0
11287,-999,0
11288,-999,0
11289,-999,0
11290,-999,0
11291,-999,0
11292,-999,0
11293,-999,0
11294,-999,0
11295,-999,0
11296,-999,0
11297,-999,0
11298,-999,0
11299,-999,0
11300,-999,0
11301,-999,0
11302,-999,0
11303,-999,0
11304,-999,0
11305,-999,0
11306,-999,0
11307,-999,0
11308,-999,0
11309,-999,0
11310,-999,0
11311,-999,0
11312,-999,0
11313,-999,0
11314,-999,0
11315,-999,0
11316,-999,0
11317,-999,0
11318,-999,0
11319,-999,0
11320,-999,0
11321,-999,0
11322,-999,0
11323,-999,0
11324,-999,0
11325,-999,0
11326,-999,0
11327,-999,0
11328,-999,0
11329,-999,0
11330,-999,0
11331,-999,0
11332,-999,0
11333,-999,0
11334,-999,0
11335,-999,0
11336,-999,0
11337,-999,0
11338,-999,0
11339,-999,0
11340,-999,0
11341,-999,0
11342,754.103,0
11343,-999,0
11344,-999,0
11345,-999,0
11346,753.593,0
11347,-999,0
11348,753.51,0
11349,-999,0
11350,753.855,0
11351,-999,0
11352,754.159,0
11353,-999,0
11354,754.558,0
11355,-999,0
11356,754.825,0
11357,-999,0
11358,755.456,0
11359,-999,0
11360,756.046,0
11361,-999,0
11362,756.493,0
11363,-999,0
11364,757.163,0
11365,-999,0
11366,757.641,0
11367,-999,0
11368,758.028,0
11369,-999,0
11370,758.399,0
11371,-999,0
11372,758.476,0
11373,-999,0
11374,758.381,0
11375,-999,0
11376,758.181,0
11377,-999,0
11378,757.703,0
11379,-999,0
11380,757.193,0
11381,-999,0
11382,756.686,0
11383,-999,0
11384,756.147,0
11385,-999,0
11386,755.585,0
11387,-999,0
11388,755.069,0
11389,-999,0
11390,754.411,0
11391,-999,0
11392,753.933,0
11393,-999,0
11394,753.416,0
11395,-999,0
11396,753.055,0
11397,-999,0
11398,752.897,0
11399,-999,0
11400,753.067,0
11401,-999,0
11402,753.409,0
11403,-999,0
11404,753.66,0
11405,-999,0
11406,754.123,0
11407,-999,0
11408,754.663,0
11409,-999,0
11410,755.336,0
11411,-999,0
11412,755.975,0
11413,-999,0
11414,756.693,0
11415,-999,0
11416,757.563,0
11417,-999,0
11418,758.275,0
11419,-999,0
11420,758.767,0
11421,-999,0
11422,758.9,0
11423,-999,0
11424,758.719,0
11425,-999,0
11426,758.485,0
11427,-999,0
11428,758.144,0
11429,-999,0
11430,757.459,0
11431,-999,0
11432,756.827,0
11433,-999,0
11434,756.292,0
11435,-999,0
11436,755.952,0
11437,-999,0
11438,755.525,0
11439,-999,0
11440,754.626,0
11441,-999,0
11442,754.05,0
11443,-999,0
11444,753.552,0
11445,-999,0
11446,752.964,0
11447,-999,0
11448,753.042,0
11449,-999,0
11450,752.759,0
11451,-999,0
11452,753.132,0
11453,-999,0
11454,753.765,0
11455,-999,0
11456,754.285,0
11457,-999,0
11458,754.896,0
11459,-999,0
11460,755.977,0
11461,-999,0
11462,756.383,0
11463,-999,0
11464,756.897,0
11465,-999,0
11466,757.719,0
11467,-999,0
11468,758.181,0
11469,-999,0
11470,758.398,0
11471,-999,0
11472,758.841,0
11473,-999,0
11474,758.752,0
11475,-999,0
11476,758.45,0
11477,-999,0
11478,758.111,0
11479,-999,0
11480,757.506,0
11481,-999,0
11482,756.636,0
11483,-999,0
11484,755.979,0
11485,-999,0
11486,755.182,0
11487,-999,0
11488,754.218,0
11489,-999,0
11490,753.519,0
11491,-999,0
11492,752.793,0
11493,-999,0
11494,751.941,0
11495,-999,0
11496,751.682,0
11497,-999,0
11498,751.838,0
11499,-999,0
11500,752.09,0
11501,-999,0
11502,752.554,0
11503,-999,0
11504,752.735,0
11505,-999,0
11506,753.375,0
11507,-999,0
11508,754.008,0
11509,-999,0
11510,754.882,0
11511,-999,0
11512,755.801,0
11513,-999,0
11514,756.504,0
11515,-999,0
11516,757.401,0
11517,-999,0
11518,758.299,0
11519,-999,0
11520,758.842,0
11521,-999,0
11522,759.219,0
11523,-999,0
11524,759.253,0
11525,-999,0
11526,759.12,0
11527,-999,0
11528,758.647,0
11529,-999,0
11530,757.884,0
11531,-999,0
11532,756.958,0
11533,-999,0
11534,756.313,0
11535,-999,0
11536,755.744,0
11537,-999,0
11538,754.6,0
11539,-999,0
11540,753.627,0
11541,-999,0
11542,752.779,0
11543,-999,0
11544,751.946,0
11545,-999,0
11546,751.771,0
11547,-999,0
11548,751.366,0
11549,-999,0
11550,751.557,0
11551,-999,0
11552,752.046,0
11553,-999,0
11554,752.845,0
11555,-999,0
11556,753.632,0
11557,-999,0
11558,754.556,0
11559,-999,0
11560,755.536,0
11561,-999,0
11562,756.273,0
11563,-999,0
11564,757.039,0
11565,-999,0
11566,758.054,0
11567,-999,0
11568,758.881,0
11569,-999,0
11570,759.572,0
11571,-999,0
11572,759.943,0
11573,-999,0
11574,759.897,0
11575,-999,0
11576,759.467,0
11577,-999,0
11578,758.899,0
11579,-999,0
11580,758.261,0
11581,-999,0
11582,757.204,0
11583,-999,0
11584,756.097,0
11585,-999,0
11586,755.124,0
11587,-999,0
11588,753.985,0
11589,-999,0
11590,752.95,0
11591,-999,0
11592,752.044,0
11593,-999,0
11594,751.086,0
11595,-999,0
11596,750.49,0
11597,-999,0
11598,750.362,0
11599,-999,0
11600,750.661,0
11601,-999,0
11602,750.946,0
11603,-999,0
11604,751.508,0
11605,-999,0
11606,752.399,0
11607,-999,0
11608,753.497,0
11609,-999,0
11610,754.54,0
11611,-999,0
11612,755.583,0
11613,-999,0
11614,756.768,0
11615,-999,0
11616,757.852,0
11617,-999,0
11618,758.775,0
11619,-999,0
11620,759.5,0
11621,-999,0
11622,759.918,0
11623,-999,0
11624,759.849,0
11625,-999,0
11626,759.495,0
11627,-999,0
11628,758.873,0
11629,-999,0
11630,757.994,0
11631,-999,0
11632,757.263,0
11633,-999,0
11634,756.252,0
11635,-999,0
11636,755.307,0
11637,-999,0
11638,754.522,0
11639,-999,0
11640,753.473,0
11641,-999,0
11642,752.767,0
11643,-999,0
11644,752.176,0
11645,-999,0
11646,750.835,0
11647,-999,0
11648,750.892,0
11649,-999,0
11650,750.997,0
11651,-999,0
11652,751.51,0
11653,-999,0
11654,752.407,0
11655,-999,0
11656,753.234,0
11657,-999,0
11658,754.269,0
11659,-999,0
11660,755.48,0
11661,-999,0
11662,756.514,0
11663,-999,0
11664,757.714,0
11665,-999,0
11666,758.594,0
11667,-999,0
11668,759.566,0
11669,-999,0
11670,760.166,0
11671,-999,0
11672,760.267,0
11673,-999,0
11674,759.889,0
11675,-999,0
11676,759.235,0
11677,-999,0
11678,758.648,0
11679,-999,0
11680,757.429,0
11681,-999,0
11682,756.344,0
11683,-999,0
11684,755.226,0
11685,-999,0
11686,753.965,0
11687,-999,0
11688,752.836,0
11689,-999,0
11690,751.763,0
11691,-999,0
11692,750.71,0
11693,-999,0
11694,749.92,0
11695,-999,0
11696,749.745,0
11697,-999,0
11698,750.1,0
11699,-999,0
11700,750.316,0
11701,-999,0
11702,750.782,0
11703,-999,0
11704,751.604,0
11705,-999,0
11706,752.731,0
11707,-999,0
11708,754.17,0
11709,-999,0
11710,755.084,0
11711,-999,0
11712,756.117,0
11713,-999,0
11714,757.192,0
11715,-999,0
11716,758.385,0
11717,-999,0
11718,759.108,0
11719,-999,0
11720,759.878,0
