timestamp,value,is_anomaly
7848,758.466,0
7849,-999,0
7850,757.239,0
7851,-999,0
7852,756.016,0
7853,-999,0
7854,755.055,0
7855,-999,0
7856,754.136,0
7857,-999,0
7858,753.057,0
7859,-999,0
7860,752.501,0
7861,-999,0
7862,751.729,0
7863,-999,0
7864,751.157,0
7865,-999,0
7866,751.12,0
7867,-999,0
7868,751.589,0
7869,-999,0
7870,751.737,0
7871,-999,0
7872,753.92,0
7873,-999,0
7874,754.204,0
7875,-999,0
7876,755.213,0
7877,-999,0
7878,756.889,0
7879,-999,0
7880,757.757,0
7881,-999,0
7882,759.317,0
7883,-999,0
7884,759.423,0
7885,-999,0
7886,759.269,0
7887,-999,0
7888,759.486,0
7889,-999,0
7890,759.497,0
7891,-999,0
7892,759.323,0
7893,-999,0
7894,758.658,0
7895,-999,0
7896,759.056,0
7897,-999,0
7898,757.772,0
7899,-999,0
7900,757.512,0
7901,-999,0
7902,756.204,0
7903,-999,0
7904,755.965,0
7905,-999,0
7906,754.431,0
7907,-999,0
7908,753.442,0
7909,-999,0
7910,753.438,0
7911,-999,0
7912,753.043,0
7913,-999,0
7914,751.99,0
7915,-999,0
7916,752.491,0
7917,-999,0
7918,753.026,0
7919,-999,0
7920,753.278,0
7921,-999,0
7922,754.085,0
7923,-999,0
7924,755.155,0
7925,-999,0
7926,755.809,0
7927,-999,0
7928,756.687,0
7929,-999,0
7930,757.567,0
7931,-999,0
7932,758.141,0
7933,-999,0
7934,758.689,0
7935,-999,0
7936,759.725,0
7937,-999,0
7938,759.896,0
7939,-999,0
7940,760.061,0
7941,-999,0
7942,759.943,0
7943,-999,0
7944,759.458,0
7945,-999,0
7946,758.778,0
7947,-999,0
7948,757.967,0
7949,-999,0
7950,756.957,0
7951,-999,0
7952,755.906,0
7953,-999,0
7954,754.997,0
7955,-999,0
7956,754.44,0
7957,-999,0
7958,753.891,0
7959,-999,0
7960,753.745,0
7961,-999,0
7962,753.515,0
7963,-999,0
7964,753.17,0
7965,-999,0
7966,753.373,0
7967,-999,0
7968,753.825,0
7969,-999,0
7970,754.065,0
7971,-999,0
7972,754.78,0
7973,-999,0
7974,755.535,0
7975,-999,0
7976,756.313,0
7977,-999,0
7978,757.084,0
7979,-999,0
7980,758.326,0
7981,-999,0
7982,758.95,0
7983,-999,0
7984,759.264,0
7985,-999,0
7986,760.024,0
7987,-999,0
7988,760.83,0
7989,-999,0
7990,760.711,0
7991,-999,0
7992,760.595,0
7993,-999,0
7994,760.197,0
7995,-999,0
7996,759.282,0
7997,-999,0
7998,758.277,0
7999,-999,0
8000,757.244,0
8001,-999,0
8002,756.209,0
8003,-999,0
8004,755.519,0
8005,-999,0
8006,754.82,0
8007,-999,0
8008,753.816,0
8009,-999,0
8010,753.766,0
8011,-999,0
8012,753.654,0
8013,-999,0
8014,753.804,0
8015,-999,0
8016,754.493,0
8017,-999,0
8018,754.763,0
8019,-999,0
8020,755.306,0
8021,-999,0
8022,756.029,0
8023,-999,0
8024,756.861,0
8025,-999,0
8026,757.426,0
8027,-999,0
8028,758.035,0
8029,-999,0
8030,758.769,0
8031,-999,0
8032,759.492,0
8033,-999,0
8034,759.796,0
8035,-999,0
8036,760.094,0
8037,-999,0
8038,760.184,0
8039,-999,0
8040,759.991,0
8041,-999,0
8042,759.413,0
8043,-999,0
8044,758.522,0
8045,-999,0
8046,757.689,0
8047,-999,0
8048,756.805,0
8049,-999,0
8050,755.759,0
8051,-999,0
8052,754.772,0
8053,-999,0
8054,753.862,0
8055,-999,0
8056,753.132,0
8057,-999,0
8058,752.508,0
8059,-999,0
8060,751.731,0
8061,-999,0
8062,751.499,0
8063,-999,0
8064,751.624,0
8065,-999,0
8066,752.183,0
8067,-999,0
8068,752.691,0
8069,-999,0
8070,753.23,0
8071,-999,0
8072,754.803,0
8073,-999,0
8074,755.677,0
8075,-999,0
8076,757.159,0
8077,-999,0
8078,757.396,0
8079,-999,0
8080,757.848,0
8081,-999,0
8082,758.751,0
8083,-999,0
8084,758.849,0
8085,-999,0
8086,758.888,0
8087,-999,0
8088,758.99,0
8089,-999,0
8090,758.99,0
8091,-999,0
8092,758.555,0
8093,-999,0
8094,757.585,0
8095,-999,0
8096,756.718,0
8097,-999,0
8098,755.677,0
8099,-999,0
8100,754.787,0
8101,-999,0
8102,754.283,0
8103,-999,0
8104,753.646,0
8105,-999,0
8106,752.935,0
8107,-999,0
8108,752.505,0
8109,-999,0
8110,752.313,0
8111,-999,0
8112,752.5886,0
8113,-999,0
8114,752.855,0
8115,-999,0
8116,753.41,0
8117,-999,0
8118,753.924,0
8119,-999,0
8120,754.481,0
8121,-999,0
8122,755.312,0
8123,-999,0
8124,756.167,0
8125,-999,0
8126,756.767,0
8127,-999,0
8128,757.387,0
8129,-999,0
8130,757.969,0
8131,-999,0
8132,758.642,0
8133,-999,0
8134,759.333,0
8135,-999,0
8136,759.488,0
8137,-999,0
8138,759.77,0
8139,-999,0
8140,759.334,0
8141,-999,0
8142,758.985,0
8143,-999,0
8144,758.125,0
8145,-999,0
8146,757.363,0
8147,-999,0
8148,756.73,0
8149,-999,0
8150,755.612,0
8151,-999,0
8152,754.642,0
8153,-999,0
8154,754.171,0
8155,-999,0
8156,753.671,0
8157,-999,0
8158,753.091,0
8159,-999,0
8160,752.778,0
8161,-999,0
8162,752.567,0
8163,-999,0
8164,753.207,0
8165,-999,0
8166,753.754,0
8167,-999,0
8168,753.98,0
8169,-999,0
8170,754.425,0
8171,-999,0
8172,755.218,0
8173,-999,0
8174,755.976,0
8175,-999,0
8176,756.623,0
8177,-999,0
8178,756.901,0
8179,-999,0
8180,757.609,0
8181,-999,0
8182,758.759,0
8183,-999,0
8184,759.632,0
8185,-999,0
8186,759.298,0
8187,-999,0
8188,759.248,0
8189,-999,0
8190,758.956,0
8191,-999,0
8192,758.767,0
8193,-999,0
8194,757.874,0
8195,-999,0
8196,757.364,0
8197,-999,0
8198,756.369,0
8199,-999,0
8200,755.628,0
8201,-999,0
8202,754.814,0
8203,-999,0
8204,754.172,0
8205,-999,0
8206,753.845,0
8207,-999,0
8208,753.414,0
8209,-999,0
8210,753.322,0
8211,-999,0
8212,753.628,0
8213,-999,0
8214,754.011,0
8215,-999,0
8216,754.437,0
8217,-999,0
8218,754.796,0
8219,-999,0
8220,755.429,0
8221,-999,0
8222,756.029,0
8223,-999,0
8224,756.806,0
8225,-999,0
8226,757.224,0
8227,-999,0
8228,757.661,0
8229,-999,0
8230,758.147,0
8231,-999,0
8232,758.664,0
8233,-999,0
8234,759.074,0
8235,-999,0
8236,759.173,0
8237,-999,0
8238,758.941,0
8239,-999,0
8240,758.676,0
8241,-999,0
8242,758.278,0
8243,-999,0
8244,757.509,0
8245,-999,0
8246,756.71,0
8247,-999,0
8248,756.069,0
8249,-999,0
8250,755.662,0
8251,-999,0
8252,754.884,0
8253,-999,0
8254,754.236,0
8255,-999,0
8256,753.722,0
8257,-999,0
8258,753.385,0
8259,-999,0
8260,752.912,0
8261,-999,0
8262,753.085,0
8263,-999,0
8264,753.26,0
8265,-999,0
8266,753.639,0
8267,-999,0
8268,753.979,0
8269,-999,0
8270,754.687,0
8271,-999,0
8272,755.275,0
8273,-999,0
8274,755.867,0
8275,-999,0
8276,756.353,0
8277,-999,0
8278,756.887,0
8279,-999,0
8280,757.543,0
8281,-999,0
8282,758.308,0
8283,-999,0
8284,758.815,0
8285,-999,0
8286,759.103,0
8287,-999,0
8288,759.033,0
8289,-999,0
8290,758.826,0
8291,-999,0
8292,758.383,0
8293,-999,0
8294,757.674,0
8295,-999,0
8296,756.972,0
8297,-999,0
8298,756.24,0
8299,-999,0
8300,755.704,0
8301,-999,0
8302,755.185,0
8303,-999,0
8304,754.689,0
8305,-999,0
8306,754.255,0
8307,-999,0
8308,754.006,0
8309,-999,0
8310,753.864,0
8311,-999,0
8312,754.054,0
8313,-999,0
8314,754.359,0
8315,-999,0
8316,754.568,0
8317,-999,0
8318,755.066,0
8319,-999,0
8320,755.496,0
8321,-999,0
8322,756.095,0
8323,-999,0
8324,756.49,0
8325,-999,0
8326,757.069,0
8327,-999,0
8328,757.457,0
8329,-999,0
8330,758.026,0
8331,-999,0
8332,758.427,0
8333,-999,0
8334,758.807,0
8335,-999,0
8336,758.888,0
8337,-999,0
8338,758.802,0
8339,-999,0
8340,758.549,0
8341,-999,0
8342,758.011,0
8343,-999,0
8344,757.468,0
8345,-999,0
8346,756.691,0
8347,-999,0
8348,756.133,0
8349,-999,0
8350,755.513,0
8351,-999,0
8352,755.001,0
8353,-999,0
8354,754.507,0
8355,-999,0
8356,753.859,0
8357,-999,0
8358,753.417,0
8359,-999,0
8360,753.138,0
8361,-999,0
8362,752.931,0
8363,-999,0
8364,753.334,0
8365,-999,0
8366,753.486,0
8367,-999,0
8368,753.891,0
8369,-999,0
8370,754.363,0
8371,-999,0
8372,754.908,0
8373,-999,0
8374,755.628,0
8375,-999,0
8376,756.065,0
8377,-999,0
8378,756.947,0
8379,-999,0
8380,757.563,0
8381,-999,0
8382,758.014,0
8383,-999,0
8384,758.602,0
8385,-999,0
8386,759.166,0
8387,-999,0
8388,759.174,0
8389,-999,0
8390,759.043,0
8391,-999,0
8392,758.629,0
8393,-999,0
8394,757.911,0
8395,-999,0
8396,757.164,0
8397,-999,0
8398,756.526,0
8399,-999,0
8400,755.993,0
8401,-999,0
8402,755.557,0
8403,-999,0
8404,755.201,0
8405,-999,0
8406,754.597,0
8407,-999,0
8408,754.304,0
8409,-999,0
8410,754.153,0
8411,-999,0
8412,754.031,0
8413,-999,0
8414,754.128,0
8415,-999,0
8416,754.328,0
8417,-999,0
8418,754.625,0
8419,-999,0
8420,754.975,0
8421,-999,0
8422,755.537,0
8423,-999,0
8424,756.103,0
8425,-999,0
8426,756.639,0
8427,-999,0
8428,757.043,0
8429,-999,0
8430,757.646,0
8431,-999,0
8432,758.191,0
8433,-999,0
8434,758.636,0
8435,-999,0
8436,759.027,0
8437,-999,0
8438,759.147,0
8439,-999,0
8440,758.964,0
8441,-999,0
8442,758.71,0
8443,-999,0
8444,758.238,0
8445,-999,0
8446,757.588,0
8447,-999,0
8448,756.931,0
8449,-999,0
8450,756.373,0
8451,-999,0
8452,755.855,0
8453,-999,0
8454,755.11,0
8455,-999,0
8456,754.627,0
8457,-999,0
8458,754.104,0
8459,-999,0
8460,753.683,0
8461,-999,0
8462,753.58,0
8463,-999,0
8464,753.654,0
8465,-999,0
8466,753.949,0
8467,-999,0
8468,754.618,0
8469,-999,0
8470,754.507,0
8471,-999,0
8472,755.122,0
8473,-999,0
8474,755.799,0
8475,-999,0
8476,756.265,0
8477,-999,0
8478,756.802,0
8479,-999,0
8480,757.409,0
8481,-999,0
8482,758.086,0
8483,-999,0
8484,758.748,0
8485,-999,0
8486,759.129,0
8487,-999,0
8488,759.266,0
8489,-999,0
8490,759.409,0
8491,-999,0
8492,759.024,0
8493,-999,0
8494,758.566,0
8495,-999,0
8496,757.932,0
8497,-999,0
8498,757.183,0
8499,-999,0
8500,756.677,0
8501,-999,0
8502,756.022,0
8503,-999,0
8504,755.425,0
8505,-999,0
8506,754.815,0
8507,-999,0
8508,754.281,0
8509,-999,0
8510,753.992,0
8511,-999,0
8512,753.599,0
8513,-999,0
8514,753.506,0
8515,-999,0
8516,753.762,0
8517,-999,0
8518,753.999,0
8519,-999,0
8520,754.376,0
8521,-999,0
8522,754.993,0
8523,-999,0
8524,755.629,0
8525,-999,0
8526,756.107,0
8527,-999,0
8528,756.657,0
8529,-999,0
8530,757.278,0
8531,-999,0
8532,757.889,0
8533,-999,0
8534,758.689,0
8535,-999,0
8536,759.198,0
8537,-999,0
8538,759.403,0
8539,-999,0
8540,759.342,0
8541,-999,0
8542,759.047,0
8543,-999,0
8544,758.787,0
8545,-999,0
8546,758.047,0
8547,-999,0
8548,757.376,0
8549,-999,0
8550,756.644,0
8551,-999,0
8552,755.995,0
8553,-999,0
8554,755.209,0
8555,-999,0
8556,754.521,0
8557,-999,0
8558,753.778,0
8559,-999,0
8560,753.4,0
8561,-999,0
8562,753.009,0
8563,-999,0
8564,752.901,0
8565,-999,0
8566,752.976,0
8567,-999,0
8568,753.457,0
8569,-999,0
8570,753.683,0
8571,-999,0
8572,754.396,0
8573,-999,0
8574,755.226,0
8575,-999,0
8576,755.927,0
8577,-999,0
8578,756.54,0
8579,-999,0
8580,757.281,0
8581,-999,0
8582,758.063,0
8583,-999,0
8584,758.85,0
8585,-999,0
8586,759.419,0
8587,-999,0
8588,759.661,0
8589,-999,0
8590,759.887,0
8591,-999,0
8592,759.794,0
8593,-999,0
8594,759.12,0
8595,-999,0
8596,758.456,0
8597,-999,0
8598,757.833,0
8599,-999,0
8600,756.978,0
8601,-999,0
8602,755.964,0
8603,-999,0
8604,755.283,0
8605,-999,0
8606,754.604,0
8607,-999,0
8608,753.775,0
8609,-999,0
8610,753.133,0
8611,-999,0
8612,752.68,0
8613,-999,0
8614,752.488,0
8615,-999,0
8616,752.682,0
8617,-999,0
8618,752.922,0
8619,-999,0
8620,753.232,0
8621,-999,0
8622,754.072,0
8623,-999,0
8624,754.856,0
8625,-999,0
8626,755.731,0
8627,-999,0
8628,756.511,0
8629,-999,0
8630,757.497,0
8631,-999,0
8632,758.217,0
8633,-999,0
8634,759.036,0
8635,-999,0
8636,759.696,0
8637,-999,0
8638,760.23,0
8639,-999,0
8640,760.381,0
8641,-999,0
8642,760.107,0
8643,-999,0
8644,759.622,0
8645,-999,0
8646,759.191,0
8647,-999,0
8648,758.553,0
8649,-999,0
8650,757.893,0
8651,-999,0
8652,756.744,0
8653,-999,0
8654,755.838,0
8655,-999,0
8656,754.838,0
8657,-999,0
8658,754.098,0
8659,-999,0
8660,753.376,0
8661,-999,0
8662,752.76,0
8663,-999,0
8664,752.435,0
8665,-999,0
8666,752.671,0
8667,-999,0
8668,753.518,0
8669,-999,0
8670,753.946,0
8671,-999,0
8672,754.543,0
8673,-999,0
8674,755.597,0
8675,-999,0
8676,756.538,0
8677,-999,0
8678,757.286,0
8679,-999,0
8680,758.336,0
8681,-999,0
8682,759.171,0
8683,-999,0
8684,759.975,0
8685,-999,0
8686,760.627,0
8687,-999,0
8688,761.162,0
8689,-999,0
8690,761.266,0
8691,-999,0
8692,760.878,0
8693,-999,0
8694,760.285,0
8695,-999,0
8696,759.553,0
8697,-999,0
8698,758.59,0
8699,-999,0
8700,758.03,0
8701,-999,0
8702,756.689,0
8703,-999,0
8704,755.488,0
8705,-999,0
8706,754.424,0
8707,-999,0
8708,753.346,0
8709,-999,0
8710,752.444,0
8711,-999,0
8712,751.82,0
8713,-999,0
8714,751.606,0
8715,-999,0
8716,751.82,0
8717,-999,0
8718,752.31,0
8719,-999,0
8720,752.855,0
8721,-999,0
8722,753.677,0
8723,-999,0
8724,754.576,0
8725,-999,0
8726,755.71,0
8727,-999,0
8728,756.648,0
8729,-999,0
8730,757.624,0
8731,-999,0
8732,758.425,0
8733,-999,0
8734,759.396,0
8735,-999,0
8736,760.048,0
8737,-999,0
8738,760.537,0
8739,-999,0
8740,760.773,0
8741,-999,0
8742,760.52,0
8743,-999,0
8744,760.164,0
8745,-999,0
8746,759.377,0
8747,-999,0
8748,758.419,0
8749,-999,0
8750,757.626,0
8751,-999,0
8752,756.23,0
8753,-999,0
8754,755.305,0
8755,-999,0
8756,754.464,0
8757,-999,0
8758,753.202,0
8759,-999,0
8760,752.3,0
8761,-999,0
8762,751.698,0
8763,-999,0
8764,751.386,0
8765,-999,0
8766,751.833,0
8767,-999,0
8768,752.339,0
8769,-999,0
8770,753.014,0
8771,-999,0
8772,753.906,0
8773,-999,0
8774,754.96,0
8775,-999,0
8776,756.123,0
8777,-999,0
8778,757.131,0
8779,-999,0
8780,758.07,0
8781,-999,0
8782,759.047,0
8783,-999,0
8784,759.987,0
8785,-999,0
8786,760.708,0
8787,-999,0
8788,761.342,0
8789,-999,0
8790,761.279,0
8791,-999,0
8792,760.561,0
8793,-999,0
8794,759.862,0
8795,-999,0
8796,759.335,0
8797,-999,0
8798,758.407,0
8799,-999,0
8800,757.184,0
8801,-999,0
8802,756.084,0
8803,-999,0
8804,754.647,0
8805,-999,0
8806,753.621,0
8807,-999,0
8808,752.624,0
8809,-999,0
8810,751.528,0
8811,-999,0
8812,750.567,0
8813,-999,0
8814,750.458,0
8815,-999,0
8816,750.738,0
8817,-999,0
8818,751.256,0
8819,-999,0
8820,752.07,0
8821,-999,0
8822,752.902,0
8823,-999,0
8824,753.992,0
8825,-999,0
8826,755.307,0
8827,-999,0
8828,756.467,0
8829,-999,0
8830,-999,0
8831,-999,0
8832,757.336,0
8833,-999,0
8834,759.468,0
8835,-999,0
8836,760.098,0
8837,-999,0
8838,760.868,0
8839,-999,0
8840,760.952,0
8841,-999,0
8842,760.488,0
8843,-999,0
8844,760.038,0
8845,-999,0
8846,759.17,0
8847,-999,0
8848,758.011,0
8849,-999,0
8850,756.807,0
8851,-999,0
8852,755.476,0
8853,-999,0
8854,754.308,0
8855,-999,0
8856,753.16,0
8857,-999,0
8858,751.931,0
8859,-999,0
8860,751.191,0
8861,-999,0
8862,750.489,0
8863,-999,0
8864,750.626,0
8865,-999,0
8866,751.208,0
8867,-999,0
8868,752.068,0
8869,-999,0
8870,752.783,0
8871,-999,0
8872,753.875,0
8873,-999,0
8874,755.055,0
8875,-999,0
8876,756.336,0
8877,-999,0
8878,757.66,0
8879,-999,0
8880,758.58,0
8881,-999,0
8882,759.609,0
8883,-999,0
8884,760.638,0
8885,-999,0
8886,761.236,0
8887,-999,0
8888,761.533,0
8889,-999,0
8890,761.333,0
8891,-999,0
8892,760.624,0
8893,-999,0
8894,759.841,0
8895,-999,0
8896,758.872,0
8897,-999,0
8898,757.598,0
8899,-999,0
8900,756.13,0
8901,-999,0
8902,754.81,0
8903,-999,0
8904,753.44,0
8905,-999,0
8906,752.164,0
8907,-999,0
8908,751.14,0
8909,-999,0
8910,750.148,0
8911,-999,0
8912,749.431,0
8913,-999,0
8914,749.68,0
8915,-999,0
8916,750.198,0
8917,-999,0
8918,750.785,0
8919,-999,0
8920,751.837,0
8921,-999,0
8922,752.926,0
8923,-999,0
8924,754.115,0
8925,-999,0
8926,755.442,0
8927,-999,0
8928,756.563,0
8929,-999,0
8930,757.657,0
8931,-999,0
8932,758.728,0
8933,-999,0
8934,759.813,0
8935,-999,0
8936,760.752,0
8937,-999,0
8938,761.28,0
8939,-999,0
8940,760.987,0
8941,-999,0
8942,760.62,0
8943,-999,0
8944,760.281,0
8945,-999,0
8946,759.026,0
8947,-999,0
8948,757.567,0
8949,-999,0
8950,756.225,0
8951,-999,0
8952,754.772,0
8953,-999,0
8954,753.685,0
8955,-999,0
8956,752.477,0
8957,-999,0
8958,751.343,0
8959,-999,0
8960,750.736,0
8961,-999,0
8962,750.504,0
8963,-999,0
8964,750.65,0
8965,-999,0
8966,751.382,0
8967,-999,0
8968,752.214,0
8969,-999,0
8970,753.316,0
8971,-999,0
8972,754.469,0
8973,-999,0
8974,755.766,0
8975,-999,0
8976,756.988,0
8977,-999,0
8978,758.124,0
8979,-999,0
8980,759.206,0
8981,-999,0
8982,760.216,0
8983,-999,0
8984,761.064,0
8985,-999,0
8986,761.708,0
8987,-999,0
8988,761.782,0
8989,-999,0
8990,761.12,0
8991,-999,0
8992,760.322,0
8993,-999,0
8994,759.554,0
8995,-999,0
8996,758.435,0
8997,-999,0
8998,756.887,0
8999,-999,0
9000,755.288,0
9001,-999,0
9002,753.734,0
9003,-999,0
9004,752.45,0
9005,-999,0
9006,751.369,0
9007,-999,0
9008,750.094,0
9009,-999,0
9010,749.225,0
9011,-999,0
9012,749.127,0
9013,-999,0
9014,749.48,0
9015,-999,0
9016,749.999,0
9017,-999,0
9018,750.93,0
9019,-999,0
9020,751.865,0
9021,-999,0
9022,753.155,0
9023,-999,0
9024,754.595,0
9025,-999,0
9026,755.779,0
9027,-999,0
9028,756.692,0
9029,-999,0
9030,757.925,0
9031,-999,0
9032,758.824,0
9033,-999,0
9034,759.614,0
9035,-999,0
9036,760.54,0
9037,-999,0
9038,760.676,0
9039,-999,0
9040,760.261,0
9041,-999,0
9042,759.807,0
9043,-999,0
9044,759.062,0
9045,-999,0
9046,757.6742,0
9047,-999,0
9048,756.357,0
9049,-999,0
9050,754.985,0
9051,-999,0
9052,753.629,0
9053,-999,0
9054,752.621,0
9055,-999,0
9056,751.281,0
9057,-999,0
9058,750.415,0
9059,-999,0
9060,750.021,0
9061,-999,0
9062,749.953,0
9063,-999,0
9064,750.625,0
9065,-999,0
9066,751.445,0
9067,-999,0
9068,752.532,0
9069,-999,0
9070,753.788,0
9071,-999,0
9072,755.001,0
9073,-999,0
9074,756.1,0
9075,-999,0
9076,757.234,0
9077,-999,0
9078,758.265,0
9079,-999,0
9080,759.258,0
9081,-999,0
9082,760.195,0
9083,-999,0
9084,760.942,0
9085,-999,0
9086,761.413,0
9087,-999,0
9088,761.064,0
9089,-999,0
9090,760.206,0
9091,-999,0
9092,759.571,0
9093,-999,0
9094,758.602,0
9095,-999,0
9096,757.21,0
9097,-999,0
9098,755.708,0
9099,-999,0
9100,754.165,0
9101,-999,0
9102,752.782,0
9103,-999,0
9104,751.744,0
9105,-999,0
9106,750.651,0
9107,-999,0
9108,749.649,0
9109,-999,0
9110,749.211,0
9111,-999,0
9112,749.45,0
9113,-999,0
9114,750.192,0
9115,-999,0
9116,750.705,0
9117,-999,0
9118,751.686,0
9119,-999,0
9120,752.772,0
9121,-999,0
9122,754.06,0
9123,-999,0
9124,755.542,0
9125,-999,0
9126,756.426,0
9127,-999,0
9128,757.497,0
9129,-999,0
9130,758.195,0
9131,-999,0
9132,758.882,0
9133,-999,0
9134,759.626,0
9135,-999,0
9136,760.172,0
9137,-999,0
9138,760.141,0
9139,-999,0
9140,759.624,0
9141,-999,0
9142,759.026,0
9143,-999,0
9144,757.996,0
9145,-999,0
9146,756.696,0
9147,-999,0
9148,755.449,0
9149,-999,0
9150,754.231,0
9151,-999,0
9152,752.978,0
9153,-999,0
9154,751.881,0
9155,-999,0
9156,750.915,0
9157,-999,0
9158,750.391,0
9159,-999,0
9160,750.158,0
9161,-999,0
9162,750.648,0
9163,-999,0
9164,751.65,0
9165,-999,0
9166,752.59,0
9167,-999,0
9168,753.488,0
9169,-999,0
9170,754.585,0
9171,-999,0
9172,755.889,0
9173,-999,0
9174,756.966,0
9175,-999,0
9176,757.934,0
9177,-999,0
9178,758.82,0
9179,-999,0
9180,759.675,0
9181,-999,0
9182,760.571,0
9183,-999,0
9184,761.202,0
9185,-999,0
9186,761.22,0
9187,-999,0
9188,760.565,0
9189,-999,0
9190,759.774,0
9191,-999,0
9192,759.03,0
9193,-999,0
9194,757.988,0
9195,-999,0
9196,756.214,0
9197,-999,0
9198,754.698,0
9199,-999,0
9200,753.609,0
9201,-999,0
9202,752.446,0
9203,-999,0
9204,751.359,0
9205,-999,0
9206,750.35,0
9207,-999,0
9208,749.732,0
9209,-999,0
9210,749.533,0
9211,-999,0
9212,749.961,0
9213,-999,0
9214,750.86,0
9215,-999,0
9216,751.561,0
9217,-999,0
9218,752.346,0
9219,-999,0
9220,753.414,0
9221,-999,0
9222,754.613,0
9223,-999,0
9224,755.682,0
9225,-999,0
9226,756.436,0
9227,-999,0
9228,757.333,0
9229,-999,0
9230,758.122,0
9231,-999,0
9232,758.842,0
9233,-999,0
9234,759.629,0
9235,-999,0
9236,759.557,0
9237,-999,0
9238,759.219,0
9239,-999,0
9240,758.8455,0
9241,-999,0
9242,757.943,0
9243,-999,0
9244,756.61,0
9245,-999,0
9246,755.35,0
9247,-999,0
9248,754.229,0
9249,-999,0
9250,753.324,0
9251,-999,0
9252,752.365,0
9253,-999,0
9254,751.51,0
9255,-999,0
9256,750.892,0
9257,-999,0
9258,750.721,0
9259,-999,0
9260,751.032,0
9261,-999,0
9262,751.698,0
9263,-999,0
9264,752.333,0
9265,-999,0
9266,753.44,0
9267,-999,0
9268,754.209,0
9269,-999,0
9270,755.138,0
9271,-999,0
9272,756.53,0
9273,-999,0
9274,757.167,0
9275,-999,0
9276,758.403,0
9277,-999,0
9278,760.225,0
9279,-999,0
9280,763.467,0
9281,-999,0
9282,762.86,0
9283,-999,0
9284,762.175,0
9285,-999,0
9286,760.467,0
9287,-999,0
9288,759.248,0
9289,-999,0
9290,758.645,0
9291,-999,0
9292,757.873,0
9293,-999,0
9294,756.616,0
9295,-999,0
9296,755.425,0
9297,-999,0
9298,754.35,0
9299,-999,0
9300,753.429,0
9301,-999,0
9302,752.648,0
9303,-999,0
9304,751.905,0
9305,-999,0
9306,750.787,0
9307,-999,0
9308,750.735,0
9309,-999,0
9310,751.318,0
9311,-999,0
9312,751.673,0
9313,-999,0
9314,752.316,0
9315,-999,0
9316,754.192,0
9317,-999,0
