timestamp,value
20/08/2022 10:15,-999
20/08/2022 10:30,-999
20/08/2022 10:45,-999
20/08/2022 11:00,-999
20/08/2022 11:15,-999
20/08/2022 11:30,-999
20/08/2022 11:45,-999
20/08/2022 12:00,-999
20/08/2022 12:15,-999
20/08/2022 12:30,-999
20/08/2022 12:45,-999
20/08/2022 13:00,-999
20/08/2022 13:15,-999
20/08/2022 13:30,-999
20/08/2022 13:45,-999
20/08/2022 14:00,-999
20/08/2022 14:15,-999
20/08/2022 14:30,-999
20/08/2022 14:45,-999
20/08/2022 15:00,-999
20/08/2022 15:15,-999
20/08/2022 15:30,-999
20/08/2022 15:45,-999
20/08/2022 16:00,-999
20/08/2022 16:15,-999
20/08/2022 16:30,-999
20/08/2022 16:45,-999
20/08/2022 17:00,-999
20/08/2022 17:15,-999
20/08/2022 17:30,-999
20/08/2022 17:45,-999
20/08/2022 18:00,-999
20/08/2022 18:15,-999
20/08/2022 18:30,-999
20/08/2022 18:45,-999
20/08/2022 19:00,-999
20/08/2022 19:15,-999
20/08/2022 19:30,-999
20/08/2022 19:45,-999
20/08/2022 20:00,-999
20/08/2022 20:15,-999
20/08/2022 20:30,-999
20/08/2022 20:45,-999
20/08/2022 21:00,-999
20/08/2022 21:15,-999
20/08/2022 21:30,-999
20/08/2022 21:45,-999
20/08/2022 22:00,-999
20/08/2022 22:15,-999
20/08/2022 22:30,-999
20/08/2022 22:45,-999
20/08/2022 23:00,-999
20/08/2022 23:15,-999
20/08/2022 23:30,-999
20/08/2022 23:45,-999
21/08/2022 00:00,-999
21/08/2022 00:15,-999
21/08/2022 00:30,-999
21/08/2022 00:45,-999
21/08/2022 01:00,-999
21/08/2022 01:15,-999
21/08/2022 01:30,-999
21/08/2022 01:45,-999
21/08/2022 02:00,-999
21/08/2022 02:15,-999
21/08/2022 02:30,-999
21/08/2022 02:45,-999
21/08/2022 03:00,-999
21/08/2022 03:15,-999
21/08/2022 03:30,-999
21/08/2022 03:45,-999
21/08/2022 04:00,-999
21/08/2022 04:15,-999
21/08/2022 04:30,-999
21/08/2022 04:45,-999
21/08/2022 05:00,-999
21/08/2022 05:15,-999
21/08/2022 05:30,-999
21/08/2022 05:45,-999
21/08/2022 06:00,-999
21/08/2022 06:15,-999
21/08/2022 06:30,-999
21/08/2022 06:45,-999
21/08/2022 07:00,-999
21/08/2022 07:15,-999
21/08/2022 07:30,-999
21/08/2022 07:45,-999
21/08/2022 08:00,-999
21/08/2022 08:15,-999
21/08/2022 08:30,-999
21/08/2022 08:45,-999
21/08/2022 09:00,-999
21/08/2022 09:15,-999
21/08/2022 09:30,-999
21/08/2022 09:45,-999
21/08/2022 10:00,-999
21/08/2022 10:15,-999
21/08/2022 10:30,-999
21/08/2022 10:45,-999
21/08/2022 11:00,-999
21/08/2022 11:15,-999
21/08/2022 11:30,-999
21/08/2022 11:45,-999
21/08/2022 12:00,-999
21/08/2022 12:15,-999
21/08/2022 12:30,-999
21/08/2022 12:45,-999
21/08/2022 13:00,-999
21/08/2022 13:15,-999
21/08/2022 13:30,-999
21/08/2022 13:45,-999
21/08/2022 14:00,-999
21/08/2022 14:15,-999
21/08/2022 14:30,-999
21/08/2022 14:45,-999
21/08/2022 15:00,-999
21/08/2022 15:15,-999
21/08/2022 15:30,-999
21/08/2022 15:45,-999
21/08/2022 16:00,-999
21/08/2022 16:15,-999
21/08/2022 16:30,-999
21/08/2022 16:45,-999
21/08/2022 17:00,-999
21/08/2022 17:15,-999
21/08/2022 17:30,-999
21/08/2022 17:45,-999
21/08/2022 18:00,-999
21/08/2022 18:15,-999
21/08/2022 18:30,-999
21/08/2022 18:45,-999
21/08/2022 19:00,-999
21/08/2022 19:15,-999
21/08/2022 19:30,-999
21/08/2022 19:45,-999
21/08/2022 20:00,-999
21/08/2022 20:15,-999
21/08/2022 20:30,-999
21/08/2022 20:45,-999
21/08/2022 21:00,-999
21/08/2022 21:15,-999
21/08/2022 21:30,-999
21/08/2022 21:45,-999
21/08/2022 22:00,-999
21/08/2022 22:15,-999
21/08/2022 22:30,-999
21/08/2022 22:45,-999
21/08/2022 23:00,-999
21/08/2022 23:15,-999
21/08/2022 23:30,-999
21/08/2022 23:45,-999
22/08/2022 00:00,-999
22/08/2022 00:15,-999
22/08/2022 00:30,-999
22/08/2022 00:45,-999
22/08/2022 01:00,-999
22/08/2022 01:15,-999
22/08/2022 01:30,-999
22/08/2022 01:45,-999
22/08/2022 02:00,-999
22/08/2022 02:15,-999
22/08/2022 02:30,-999
22/08/2022 02:45,-999
22/08/2022 03:00,-999
22/08/2022 03:15,-999
22/08/2022 03:30,-999
22/08/2022 03:45,-999
22/08/2022 04:00,-999
22/08/2022 04:15,-999
22/08/2022 04:30,-999
22/08/2022 04:45,-999
22/08/2022 05:00,-999
22/08/2022 05:15,-999
22/08/2022 05:30,-999
22/08/2022 05:45,-999
22/08/2022 06:00,-999
22/08/2022 06:15,-999
22/08/2022 06:30,-999
22/08/2022 06:45,-999
22/08/2022 07:00,-999
22/08/2022 07:15,-999
22/08/2022 07:30,-999
22/08/2022 07:45,-999
22/08/2022 08:00,-999
22/08/2022 08:15,-999
22/08/2022 08:30,-999
22/08/2022 08:45,-999
22/08/2022 09:00,-999
22/08/2022 09:15,-999
22/08/2022 09:30,-999
22/08/2022 09:45,-999
22/08/2022 10:00,-999
22/08/2022 10:15,-999
22/08/2022 10:30,-999
22/08/2022 10:45,-999
22/08/2022 11:00,-999
22/08/2022 11:15,-999
22/08/2022 11:30,-999
22/08/2022 11:45,-999
22/08/2022 12:00,-999
22/08/2022 12:15,-999
22/08/2022 12:30,-999
22/08/2022 12:45,-999
22/08/2022 13:00,-999
22/08/2022 13:15,-999
22/08/2022 13:30,-999
22/08/2022 13:45,-999
22/08/2022 14:00,-999
22/08/2022 14:15,-999
22/08/2022 14:30,-999
22/08/2022 14:45,-999
22/08/2022 15:00,-999
22/08/2022 15:15,-999
22/08/2022 15:30,-999
22/08/2022 15:45,-999
22/08/2022 16:00,-999
22/08/2022 16:15,-999
22/08/2022 16:30,-999
22/08/2022 16:45,-999
22/08/2022 17:00,-999
22/08/2022 17:15,-999
22/08/2022 17:30,-999
22/08/2022 17:45,-999
22/08/2022 18:00,-999
22/08/2022 18:15,-999
22/08/2022 18:30,-999
22/08/2022 18:45,-999
22/08/2022 19:00,-999
22/08/2022 19:15,-999
22/08/2022 19:30,-999
22/08/2022 19:45,-999
22/08/2022 20:00,-999
22/08/2022 20:15,-999
22/08/2022 20:30,-999
22/08/2022 20:45,-999
22/08/2022 21:00,-999
22/08/2022 21:15,-999
22/08/2022 21:30,-999
22/08/2022 21:45,-999
22/08/2022 22:00,-999
22/08/2022 22:15,-999
22/08/2022 22:30,-999
22/08/2022 22:45,-999
22/08/2022 23:00,-999
22/08/2022 23:15,-999
22/08/2022 23:30,-999
22/08/2022 23:45,-999
23/08/2022 00:00,-999
23/08/2022 00:15,-999
23/08/2022 00:30,-999
23/08/2022 00:45,-999
23/08/2022 01:00,-999
23/08/2022 01:15,-999
23/08/2022 01:30,-999
23/08/2022 01:45,-999
23/08/2022 02:00,-999
23/08/2022 02:15,-999
23/08/2022 02:30,-999
23/08/2022 02:45,-999
23/08/2022 03:00,-999
23/08/2022 03:15,-999
23/08/2022 03:30,-999
23/08/2022 03:45,-999
23/08/2022 04:00,-999
23/08/2022 04:15,-999
23/08/2022 04:30,-999
23/08/2022 04:45,-999
23/08/2022 05:00,-999
23/08/2022 05:15,-999
23/08/2022 05:30,-999
23/08/2022 05:45,-999
23/08/2022 06:00,-999
23/08/2022 06:15,-999
23/08/2022 06:30,-999
23/08/2022 06:45,-999
23/08/2022 07:00,-999
23/08/2022 07:15,-999
23/08/2022 07:30,-999
23/08/2022 07:45,-999
23/08/2022 08:00,-999
23/08/2022 08:15,-999
23/08/2022 08:30,-999
23/08/2022 08:45,-999
23/08/2022 09:00,-999
23/08/2022 09:15,-999
23/08/2022 09:30,-999
23/08/2022 09:45,-999
23/08/2022 10:00,-999
23/08/2022 10:15,-999
23/08/2022 10:30,-999
23/08/2022 10:45,-999
23/08/2022 11:00,-999
23/08/2022 11:15,-999
23/08/2022 11:30,-999
23/08/2022 11:45,-999
23/08/2022 12:00,-999
23/08/2022 12:15,-999
23/08/2022 12:30,-999
23/08/2022 12:45,-999
23/08/2022 13:00,-999
23/08/2022 13:15,-999
23/08/2022 13:30,-999
23/08/2022 13:45,-999
23/08/2022 14:00,-999
23/08/2022 14:15,-999
23/08/2022 14:30,-999
23/08/2022 14:45,-999
23/08/2022 15:00,-999
23/08/2022 15:15,-999
23/08/2022 15:30,-999
23/08/2022 15:45,-999
23/08/2022 16:00,-999
23/08/2022 16:15,-999
23/08/2022 16:30,-999
23/08/2022 16:45,-999
23/08/2022 17:00,-999
23/08/2022 17:15,-999
23/08/2022 17:30,-999
23/08/2022 17:45,-999
23/08/2022 18:00,-999
23/08/2022 18:15,-999
23/08/2022 18:30,-999
23/08/2022 18:45,-999
23/08/2022 19:00,-999
23/08/2022 19:15,-999
23/08/2022 19:30,-999
23/08/2022 19:45,-999
23/08/2022 20:00,-999
23/08/2022 20:15,-999
23/08/2022 20:30,-999
23/08/2022 20:45,-999
23/08/2022 21:00,-999
23/08/2022 21:15,-999
23/08/2022 21:30,-999
23/08/2022 21:45,-999
23/08/2022 22:00,-999
23/08/2022 22:15,-999
23/08/2022 22:30,-999
23/08/2022 22:45,-999
23/08/2022 23:00,-999
23/08/2022 23:15,-999
23/08/2022 23:30,-999
23/08/2022 23:45,-999
24/08/2022 00:00,-999
24/08/2022 00:15,-999
24/08/2022 00:30,-999
24/08/2022 00:45,-999
24/08/2022 01:00,-999
24/08/2022 01:15,-999
24/08/2022 01:30,-999
24/08/2022 01:45,-999
24/08/2022 02:00,-999
24/08/2022 02:15,-999
24/08/2022 02:30,-999
24/08/2022 02:45,-999
24/08/2022 03:00,-999
24/08/2022 03:15,-999
24/08/2022 03:30,-999
24/08/2022 03:45,-999
24/08/2022 04:00,-999
24/08/2022 04:15,-999
24/08/2022 04:30,-999
24/08/2022 04:45,-999
24/08/2022 05:00,-999
24/08/2022 05:15,-999
24/08/2022 05:30,-999
24/08/2022 05:45,-999
24/08/2022 06:00,-999
24/08/2022 06:15,-999
24/08/2022 06:30,-999
24/08/2022 06:45,-999
24/08/2022 07:00,-999
24/08/2022 07:15,-999
24/08/2022 07:30,-999
24/08/2022 07:45,-999
24/08/2022 08:00,-999
24/08/2022 08:15,-999
24/08/2022 08:30,-999
24/08/2022 08:45,-999
24/08/2022 09:00,-999
24/08/2022 09:15,-999
24/08/2022 09:30,-999
24/08/2022 09:45,-999
24/08/2022 10:00,-999
24/08/2022 10:15,-999
24/08/2022 10:30,-999
24/08/2022 10:45,-999
24/08/2022 11:00,-999
24/08/2022 11:15,-999
24/08/2022 11:30,-999
24/08/2022 11:45,-999
24/08/2022 12:00,-999
24/08/2022 12:15,-999
24/08/2022 12:30,-999
24/08/2022 12:45,-999
24/08/2022 13:00,-999
24/08/2022 13:15,-999
24/08/2022 13:30,-999
24/08/2022 13:45,-999
24/08/2022 14:00,-999
24/08/2022 14:15,-999
24/08/2022 14:30,-999
24/08/2022 14:45,-999
24/08/2022 15:00,-999
24/08/2022 15:15,-999
24/08/2022 15:30,-999
24/08/2022 15:45,-999
24/08/2022 16:00,-999
24/08/2022 16:15,-999
24/08/2022 16:30,-999
24/08/2022 16:45,-999
24/08/2022 17:00,-999
24/08/2022 17:15,-999
24/08/2022 17:30,-999
24/08/2022 17:45,-999
24/08/2022 18:00,-999
24/08/2022 18:15,-999
24/08/2022 18:30,-999
24/08/2022 18:45,-999
24/08/2022 19:00,-999
24/08/2022 19:15,-999
24/08/2022 19:30,-999
24/08/2022 19:45,-999
24/08/2022 20:00,-999
24/08/2022 20:15,-999
24/08/2022 20:30,-999
24/08/2022 20:45,-999
24/08/2022 21:00,-999
24/08/2022 21:15,-999
24/08/2022 21:30,-999
24/08/2022 21:45,-999
24/08/2022 22:00,-999
24/08/2022 22:15,-999
24/08/2022 22:30,-999
24/08/2022 22:45,-999
24/08/2022 23:00,-999
24/08/2022 23:15,-999
24/08/2022 23:30,-999
24/08/2022 23:45,-999
25/08/2022 00:00,-999
25/08/2022 00:15,-999
25/08/2022 00:30,-999
25/08/2022 00:45,-999
25/08/2022 01:00,-999
25/08/2022 01:15,-999
25/08/2022 01:30,-999
25/08/2022 01:45,-999
25/08/2022 02:00,-999
25/08/2022 02:15,-999
25/08/2022 02:30,-999
25/08/2022 02:45,-999
25/08/2022 03:00,-999
25/08/2022 03:15,-999
25/08/2022 03:30,-999
25/08/2022 03:45,-999
25/08/2022 04:00,-999
25/08/2022 04:15,-999
25/08/2022 04:30,-999
25/08/2022 04:45,-999
25/08/2022 05:00,-999
25/08/2022 05:15,-999
25/08/2022 05:30,-999
25/08/2022 05:45,-999
25/08/2022 06:00,-999
25/08/2022 06:15,-999
25/08/2022 06:30,-999
25/08/2022 06:45,-999
25/08/2022 07:00,-999
25/08/2022 07:15,-999
25/08/2022 07:30,-999
25/08/2022 07:45,-999
25/08/2022 08:00,-999
25/08/2022 08:15,-999
25/08/2022 08:30,-999
25/08/2022 08:45,-999
25/08/2022 09:00,-999
25/08/2022 09:15,-999
25/08/2022 09:30,-999
25/08/2022 09:45,-999
25/08/2022 10:00,-999
25/08/2022 10:15,-999
25/08/2022 10:30,-999
25/08/2022 10:45,-999
25/08/2022 11:00,-999
25/08/2022 11:15,-999
25/08/2022 11:30,-999
25/08/2022 11:45,-999
25/08/2022 12:00,-999
25/08/2022 12:15,-999
25/08/2022 12:30,-999
25/08/2022 12:45,-999
25/08/2022 13:00,-999
25/08/2022 13:15,-999
25/08/2022 13:30,-999
25/08/2022 13:45,-999
25/08/2022 14:00,-999
25/08/2022 14:15,-999
25/08/2022 14:30,-999
25/08/2022 14:45,-999
25/08/2022 15:00,-999
25/08/2022 15:15,-999
25/08/2022 15:30,-999
25/08/2022 15:45,-999
25/08/2022 16:00,-999
25/08/2022 16:15,-999
25/08/2022 16:30,-999
25/08/2022 16:45,-999
25/08/2022 17:00,-999
25/08/2022 17:15,-999
25/08/2022 17:30,-999
25/08/2022 17:45,-999
25/08/2022 18:00,-999
25/08/2022 18:15,-999
25/08/2022 18:30,-999
25/08/2022 18:45,-999
25/08/2022 19:00,-999
25/08/2022 19:15,-999
25/08/2022 19:30,-999
25/08/2022 19:45,-999
25/08/2022 20:00,-999
25/08/2022 20:15,-999
25/08/2022 20:30,-999
25/08/2022 20:45,-999
25/08/2022 21:00,-999
25/08/2022 21:15,-999
25/08/2022 21:30,-999
25/08/2022 21:45,-999
25/08/2022 22:00,-999
25/08/2022 22:15,-999
25/08/2022 22:30,-999
25/08/2022 22:45,-999
25/08/2022 23:00,-999
25/08/2022 23:15,-999
25/08/2022 23:30,-999
25/08/2022 23:45,-999
26/08/2022 00:00,-999
26/08/2022 00:15,-999
26/08/2022 00:30,-999
26/08/2022 00:45,-999
26/08/2022 01:00,-999
26/08/2022 01:15,-999
26/08/2022 01:30,-999
26/08/2022 01:45,-999
26/08/2022 02:00,-999
26/08/2022 02:15,-999
26/08/2022 02:30,-999
26/08/2022 02:45,-999
26/08/2022 03:00,-999
26/08/2022 03:15,-999
26/08/2022 03:30,-999
26/08/2022 03:45,-999
26/08/2022 04:00,-999
26/08/2022 04:15,-999
26/08/2022 04:30,-999
26/08/2022 04:45,-999
26/08/2022 05:00,-999
26/08/2022 05:15,-999
26/08/2022 05:30,-999
26/08/2022 05:45,-999
26/08/2022 06:00,-999
26/08/2022 06:15,-999
26/08/2022 06:30,-999
26/08/2022 06:45,-999
26/08/2022 07:00,-999
26/08/2022 07:15,-999
26/08/2022 07:30,-999
26/08/2022 07:45,-999
26/08/2022 08:00,-999
26/08/2022 08:15,-999
26/08/2022 08:30,-999
26/08/2022 08:45,-999
26/08/2022 09:00,-999
26/08/2022 09:15,-999
26/08/2022 09:30,-999
26/08/2022 09:45,-999
26/08/2022 10:00,-999
26/08/2022 10:15,-999
26/08/2022 10:30,-999
26/08/2022 10:45,-999
26/08/2022 11:00,-999
26/08/2022 11:15,-999
26/08/2022 11:30,-999
26/08/2022 11:45,-999
26/08/2022 12:00,-999
26/08/2022 12:15,-999
26/08/2022 12:30,-999
26/08/2022 12:45,-999
26/08/2022 13:00,-999
26/08/2022 13:15,-999
26/08/2022 13:30,-999
26/08/2022 13:45,-999
26/08/2022 14:00,-999
26/08/2022 14:15,-999
26/08/2022 14:30,-999
26/08/2022 14:45,-999
26/08/2022 15:00,-999
26/08/2022 15:15,-999
26/08/2022 15:30,-999
26/08/2022 15:45,-999
26/08/2022 16:00,-999
26/08/2022 16:15,-999
26/08/2022 16:30,-999
26/08/2022 16:45,-999
26/08/2022 17:00,-999
26/08/2022 17:15,-999
26/08/2022 17:30,-999
26/08/2022 17:45,-999
26/08/2022 18:00,-999
26/08/2022 18:15,-999
26/08/2022 18:30,-999
26/08/2022 18:45,-999
26/08/2022 19:00,-999
26/08/2022 19:15,-999
26/08/2022 19:30,-999
26/08/2022 19:45,-999
26/08/2022 20:00,-999
26/08/2022 20:15,-999
26/08/2022 20:30,-999
26/08/2022 20:45,-999
26/08/2022 21:00,-999
26/08/2022 21:15,-999
26/08/2022 21:30,-999
26/08/2022 21:45,-999
26/08/2022 22:00,-999
26/08/2022 22:15,-999
26/08/2022 22:30,-999
26/08/2022 22:45,-999
26/08/2022 23:00,-999
26/08/2022 23:15,-999
26/08/2022 23:30,-999
26/08/2022 23:45,-999
27/08/2022 00:00,-999
27/08/2022 00:15,-999
27/08/2022 00:30,-999
27/08/2022 00:45,-999
27/08/2022 01:00,-999
27/08/2022 01:15,-999
27/08/2022 01:30,-999
27/08/2022 01:45,-999
27/08/2022 02:00,-999
27/08/2022 02:15,-999
27/08/2022 02:30,-999
27/08/2022 02:45,-999
27/08/2022 03:00,-999
27/08/2022 03:15,-999
27/08/2022 03:30,-999
27/08/2022 03:45,-999
27/08/2022 04:00,-999
27/08/2022 04:15,-999
27/08/2022 04:30,-999
27/08/2022 04:45,-999
27/08/2022 05:00,-999
27/08/2022 05:15,-999
27/08/2022 05:30,-999
27/08/2022 05:45,-999
27/08/2022 06:00,-999
27/08/2022 06:15,-999
27/08/2022 06:30,-999
27/08/2022 06:45,-999
27/08/2022 07:00,-999
27/08/2022 07:15,-999
27/08/2022 07:30,-999
27/08/2022 07:45,-999
27/08/2022 08:00,-999
27/08/2022 08:15,-999
27/08/2022 08:30,-999
27/08/2022 08:45,-999
27/08/2022 09:00,-999
27/08/2022 09:15,-999
27/08/2022 09:30,-999
27/08/2022 09:45,-999
27/08/2022 10:00,-999
27/08/2022 10:15,-999
27/08/2022 10:30,-999
27/08/2022 10:45,-999
27/08/2022 11:00,-999
27/08/2022 11:15,-999
27/08/2022 11:30,-999
27/08/2022 11:45,-999
27/08/2022 12:00,-999
27/08/2022 12:15,-999
27/08/2022 12:30,-999
27/08/2022 12:45,-999
27/08/2022 13:00,-999
27/08/2022 13:15,-999
27/08/2022 13:30,-999
27/08/2022 13:45,-999
27/08/2022 14:00,-999
27/08/2022 14:15,-999
27/08/2022 14:30,-999
27/08/2022 14:45,-999
27/08/2022 15:00,-999
27/08/2022 15:15,-999
27/08/2022 15:30,-999
27/08/2022 15:45,-999
27/08/2022 16:00,-999
27/08/2022 16:15,-999
27/08/2022 16:30,-999
27/08/2022 16:45,-999
27/08/2022 17:00,-999
27/08/2022 17:15,-999
27/08/2022 17:30,-999
27/08/2022 17:45,-999
27/08/2022 18:00,-999
27/08/2022 18:15,-999
27/08/2022 18:30,-999
27/08/2022 18:45,-999
27/08/2022 19:00,-999
27/08/2022 19:15,-999
27/08/2022 19:30,-999
27/08/2022 19:45,-999
27/08/2022 20:00,-999
27/08/2022 20:15,-999
27/08/2022 20:30,-999
27/08/2022 20:45,-999
27/08/2022 21:00,-999
27/08/2022 21:15,-999
27/08/2022 21:30,-999
27/08/2022 21:45,-999
27/08/2022 22:00,-999
27/08/2022 22:15,-999
27/08/2022 22:30,-999
27/08/2022 22:45,-999
27/08/2022 23:00,-999
27/08/2022 23:15,-999
27/08/2022 23:30,-999
27/08/2022 23:45,-999
28/08/2022 00:00,-999
28/08/2022 00:15,-999
28/08/2022 00:30,-999
28/08/2022 00:45,-999
28/08/2022 01:00,-999
28/08/2022 01:15,-999
28/08/2022 01:30,-999
28/08/2022 01:45,-999
28/08/2022 02:00,-999
28/08/2022 02:15,-999
28/08/2022 02:30,-999
28/08/2022 02:45,-999
28/08/2022 03:00,-999
28/08/2022 03:15,-999
28/08/2022 03:30,-999
28/08/2022 03:45,-999
28/08/2022 04:00,-999
28/08/2022 04:15,-999
28/08/2022 04:30,-999
28/08/2022 04:45,-999
28/08/2022 05:00,-999
28/08/2022 05:15,-999
28/08/2022 05:30,-999
28/08/2022 05:45,-999
28/08/2022 06:00,-999
28/08/2022 06:15,-999
28/08/2022 06:30,-999
28/08/2022 06:45,-999
28/08/2022 07:00,-999
28/08/2022 07:15,-999
28/08/2022 07:30,-999
28/08/2022 07:45,-999
28/08/2022 08:00,-999
28/08/2022 08:15,-999
28/08/2022 08:30,-999
28/08/2022 08:45,-999
28/08/2022 09:00,-999
28/08/2022 09:15,-999
28/08/2022 09:30,-999
28/08/2022 09:45,-999
28/08/2022 10:00,-999
28/08/2022 10:15,-999
28/08/2022 10:30,-999
28/08/2022 10:45,-999
28/08/2022 11:00,-999
28/08/2022 11:15,-999
28/08/2022 11:30,-999
28/08/2022 11:45,-999
28/08/2022 12:00,-999
28/08/2022 12:15,-999
28/08/2022 12:30,-999
28/08/2022 12:45,-999
28/08/2022 13:00,-999
28/08/2022 13:15,-999
28/08/2022 13:30,-999
28/08/2022 13:45,-999
28/08/2022 14:00,-999
28/08/2022 14:15,-999
28/08/2022 14:30,-999
28/08/2022 14:45,-999
28/08/2022 15:00,-999
28/08/2022 15:15,-999
28/08/2022 15:30,-999
28/08/2022 15:45,-999
28/08/2022 16:00,-999
28/08/2022 16:15,-999
28/08/2022 16:30,-999
28/08/2022 16:45,-999
28/08/2022 17:00,-999
28/08/2022 17:15,-999
28/08/2022 17:30,-999
28/08/2022 17:45,-999
28/08/2022 18:00,-999
28/08/2022 18:15,-999
28/08/2022 18:30,-999
28/08/2022 18:45,-999
28/08/2022 19:00,-999
28/08/2022 19:15,-999
28/08/2022 19:30,-999
28/08/2022 19:45,-999
28/08/2022 20:00,-999
28/08/2022 20:15,-999
28/08/2022 20:30,-999
28/08/2022 20:45,-999
28/08/2022 21:00,-999
28/08/2022 21:15,-999
28/08/2022 21:30,-999
28/08/2022 21:45,-999
28/08/2022 22:00,-999
28/08/2022 22:15,-999
28/08/2022 22:30,-999
28/08/2022 22:45,-999
28/08/2022 23:00,-999
28/08/2022 23:15,-999
28/08/2022 23:30,-999
28/08/2022 23:45,-999
29/08/2022 00:00,-999
29/08/2022 00:15,-999
29/08/2022 00:30,-999
29/08/2022 00:45,-999
29/08/2022 01:00,-999
29/08/2022 01:15,-999
29/08/2022 01:30,-999
29/08/2022 01:45,-999
29/08/2022 02:00,-999
29/08/2022 02:15,-999
29/08/2022 02:30,-999
29/08/2022 02:45,-999
29/08/2022 03:00,-999
29/08/2022 03:15,-999
29/08/2022 03:30,-999
29/08/2022 03:45,-999
29/08/2022 04:00,-999
29/08/2022 04:15,-999
29/08/2022 04:30,-999
29/08/2022 04:45,-999
29/08/2022 05:00,-999
29/08/2022 05:15,-999
29/08/2022 05:30,-999
29/08/2022 05:45,-999
29/08/2022 06:00,-999
29/08/2022 06:15,-999
29/08/2022 06:30,-999
29/08/2022 06:45,-999
29/08/2022 07:00,-999
29/08/2022 07:15,-999
29/08/2022 07:30,-999
29/08/2022 07:45,-999
29/08/2022 08:00,-999
29/08/2022 08:15,-999
29/08/2022 08:30,-999
29/08/2022 08:45,-999
29/08/2022 09:00,-999
29/08/2022 09:15,-999
29/08/2022 09:30,-999
29/08/2022 09:45,-999
29/08/2022 10:00,-999
29/08/2022 10:15,-999
29/08/2022 10:30,-999
29/08/2022 10:45,-999
29/08/2022 11:00,-999
29/08/2022 11:15,-999
29/08/2022 11:30,-999
29/08/2022 11:45,-999
29/08/2022 12:00,-999
29/08/2022 12:15,-999
29/08/2022 12:30,-999
29/08/2022 12:45,-999
29/08/2022 13:00,-999
29/08/2022 13:15,-999
29/08/2022 13:30,-999
29/08/2022 13:45,-999
29/08/2022 14:00,-999
29/08/2022 14:15,-999
29/08/2022 14:30,-999
29/08/2022 14:45,-999
29/08/2022 15:00,-999
29/08/2022 15:15,-999
29/08/2022 15:30,-999
29/08/2022 15:45,-999
29/08/2022 16:00,-999
29/08/2022 16:15,-999
29/08/2022 16:30,-999
29/08/2022 16:45,-999
29/08/2022 17:00,-999
29/08/2022 17:15,-999
29/08/2022 17:30,-999
29/08/2022 17:45,-999
29/08/2022 18:00,-999
29/08/2022 18:15,-999
29/08/2022 18:30,-999
29/08/2022 18:45,-999
29/08/2022 19:00,-999
29/08/2022 19:15,-999
29/08/2022 19:30,-999
29/08/2022 19:45,-999
29/08/2022 20:00,-999
29/08/2022 20:15,-999
29/08/2022 20:30,-999
29/08/2022 20:45,-999
29/08/2022 21:00,-999
29/08/2022 21:15,-999
29/08/2022 21:30,-999
29/08/2022 21:45,-999
29/08/2022 22:00,-999
29/08/2022 22:15,-999
29/08/2022 22:30,-999
29/08/2022 22:45,-999
29/08/2022 23:00,-999
29/08/2022 23:15,-999
29/08/2022 23:30,-999
29/08/2022 23:45,-999
30/08/2022 00:00,-999
30/08/2022 00:15,-999
30/08/2022 00:30,-999
30/08/2022 00:45,-999
30/08/2022 01:00,-999
30/08/2022 01:15,-999
30/08/2022 01:30,-999
30/08/2022 01:45,-999
30/08/2022 02:00,-999
30/08/2022 02:15,-999
30/08/2022 02:30,-999
30/08/2022 02:45,-999
30/08/2022 03:00,-999
30/08/2022 03:15,-999
30/08/2022 03:30,-999
30/08/2022 03:45,-999
30/08/2022 04:00,-999
30/08/2022 04:15,-999
30/08/2022 04:30,-999
30/08/2022 04:45,-999
30/08/2022 05:00,-999
30/08/2022 05:15,-999
